Tablica wierzcholkow:
Element nr 1546 pierwsi sasiedzi: 1543 1554 1549 drudzy sasiedzi: 1541 1536 1553 1563 1555 1544 
Element nr 1547 pierwsi sasiedzi: 1544 1556 1526 drudzy sasiedzi: 1549 1525 1555 1559 1537 1516 
Element nr 1548 pierwsi sasiedzi: 1566 1551 1533 drudzy sasiedzi: 1573 1567 1562 1539 1532 1521 
Element nr 1549 pierwsi sasiedzi: 1546 1555 1544 drudzy sasiedzi: 1543 1554 1564 1556 1547 1525 
Element nr 1550 pierwsi sasiedzi: 1565 1538 drudzy sasiedzi: 1569 1561 1528 
Element nr 1551 pierwsi sasiedzi: 1548 1562 1539 drudzy sasiedzi: 1566 1533 1567 1568 1552 1534 
Element nr 1552 pierwsi sasiedzi: 1539 1568 1557 drudzy sasiedzi: 1551 1534 1580 1562 1575 1540 
Element nr 1553 pierwsi sasiedzi: 1558 1554 1542 drudzy sasiedzi: 1574 1578 1563 1546 1540 1541 
Element nr 1554 pierwsi sasiedzi: 1553 1563 1546 drudzy sasiedzi: 1558 1542 1578 1576 1543 1549 
Element nr 1555 pierwsi sasiedzi: 1549 1564 1556 drudzy sasiedzi: 1546 1544 1579 1581 1559 1547 
Element nr 1556 pierwsi sasiedzi: 1555 1559 1547 drudzy sasiedzi: 1549 1564 1577 1560 1544 1526 
Element nr 1557 pierwsi sasiedzi: 1552 1575 1540 drudzy sasiedzi: 1539 1568 1591 1574 1535 1542 
Element nr 1558 pierwsi sasiedzi: 1574 1578 1553 drudzy sasiedzi: 1575 1596 1586 1563 1554 1542 
Element nr 1559 pierwsi sasiedzi: 1556 1577 1560 drudzy sasiedzi: 1555 1547 1581 1587 1587 1545 
Element nr 1560 pierwsi sasiedzi: 1559 1587 1545 drudzy sasiedzi: 1556 1577 1577 1588 430 1537 
Element nr 1561 pierwsi sasiedzi: 1565 1570 1529 drudzy sasiedzi: 1550 1569 1584 1571 1528 1527 
Element nr 1562 pierwsi sasiedzi: 1551 1567 1568 drudzy sasiedzi: 1548 1539 1566 1580 1552 
Element nr 1563 pierwsi sasiedzi: 1554 1578 1576 drudzy sasiedzi: 1553 1546 1558 1586 1597 1579 
Element nr 1564 pierwsi sasiedzi: 1579 1581 1555 drudzy sasiedzi: 1576 1602 1593 1577 1549 1556 
Element nr 1565 pierwsi sasiedzi: 1550 1569 1561 drudzy sasiedzi: 1538 1582 1570 1529 
Element nr 1566 pierwsi sasiedzi: 1573 1567 1548 drudzy sasiedzi: 1572 1562 1551 1533 
Element nr 1567 pierwsi sasiedzi: 1566 1562 drudzy sasiedzi: 1573 1548 1551 1568 
Element nr 1568 pierwsi sasiedzi: 1580 1552 1562 drudzy sasiedzi: 1595 1539 1557 1551 1567 
Element nr 1569 pierwsi sasiedzi: 1582 1565 drudzy sasiedzi: 1583 1550 1561 
Element nr 1570 pierwsi sasiedzi: 1561 1584 1571 drudzy sasiedzi: 1565 1529 1583 1585 1572 1531 
Element nr 1571 pierwsi sasiedzi: 1570 1572 1531 drudzy sasiedzi: 1561 1584 1585 1573 1530 1532 
Element nr 1572 pierwsi sasiedzi: 1571 1585 1573 drudzy sasiedzi: 1570 1531 1584 1566 
Element nr 1573 pierwsi sasiedzi: 1572 1566 drudzy sasiedzi: 1571 1585 1567 1548 
Element nr 1574 pierwsi sasiedzi: 1575 1596 1558 drudzy sasiedzi: 1591 1557 1591 1607 1578 1553 
Element nr 1575 pierwsi sasiedzi: 1591 1574 1557 drudzy sasiedzi: 1595 1596 1596 1558 1552 1540 
Element nr 1576 pierwsi sasiedzi: 1563 1597 1579 drudzy sasiedzi: 1554 1578 1586 1609 1602 1564 
Element nr 1577 pierwsi sasiedzi: 1559 1581 1587 drudzy sasiedzi: 1556 1560 1564 1593 1588 1560 
Element nr 1578 pierwsi sasiedzi: 1558 1586 1563 drudzy sasiedzi: 1574 1553 1592 1597 1554 1576 
Element nr 1579 pierwsi sasiedzi: 1576 1602 1564 drudzy sasiedzi: 1563 1597 1614 1593 1581 1555 
Element nr 1580 pierwsi sasiedzi: 1595 1568 drudzy sasiedzi: 1594 1591 1552 1562 
Element nr 1581 pierwsi sasiedzi: 1564 1593 1577 drudzy sasiedzi: 1579 1555 1602 1603 1559 1587 
Element nr 1582 pierwsi sasiedzi: 1583 1569 drudzy sasiedzi: 1584 1565 
Element nr 1583 pierwsi sasiedzi: 1582 1584 drudzy sasiedzi: 1569 1585 1570 
Element nr 1584 pierwsi sasiedzi: 1583 1585 1570 drudzy sasiedzi: 1582 1572 1561 1571 
Element nr 1585 pierwsi sasiedzi: 1584 1572 drudzy sasiedzi: 1583 1570 1571 1573 
Element nr 1586 pierwsi sasiedzi: 1592 1597 1578 drudzy sasiedzi: 1607 1608 1609 1576 1558 1563 
Element nr 1587 pierwsi sasiedzi: 1577 1588 1560 drudzy sasiedzi: 1559 1581 1598 453 1559 1545 
Element nr 1588 pierwsi sasiedzi: 1587 1598 453 drudzy sasiedzi: 1577 1560 1601 486 466 430 
Element nr 1589 pierwsi sasiedzi: 1827 1091 1820 drudzy sasiedzi: 1590 2158 1101 1092 2157 1819 
Element nr 1590 pierwsi sasiedzi: 2078 1090 1827 drudzy sasiedzi: 2077 2271 1089 1101 1589 2158 
Element nr 1591 pierwsi sasiedzi: 1595 1596 1575 drudzy sasiedzi: 1594 1580 1607 1574 1574 1557 
Element nr 1592 pierwsi sasiedzi: 1607 1608 1586 drudzy sasiedzi: 1596 1613 1618 1609 1597 1578 
Element nr 1593 pierwsi sasiedzi: 1602 1603 1581 drudzy sasiedzi: 1614 1579 1619 1601 1564 1577 
Element nr 1594 pierwsi sasiedzi: 1606 1595 drudzy sasiedzi: 1605 1611 1591 1580 
Element nr 1595 pierwsi sasiedzi: 1594 1591 1580 drudzy sasiedzi: 1606 1596 1575 1568 
Element nr 1596 pierwsi sasiedzi: 1591 1607 1574 drudzy sasiedzi: 1595 1575 1613 1592 1575 1558 
Element nr 1597 pierwsi sasiedzi: 1586 1609 1576 drudzy sasiedzi: 1592 1578 1608 1614 1563 1579 
Element nr 1598 pierwsi sasiedzi: 1588 1601 486 drudzy sasiedzi: 1587 453 1603 1627 500 466 
Element nr 1599 pierwsi sasiedzi: 1600 1174 1853 drudzy sasiedzi: 1478 1857 1088 1464 2274 1848 
Element nr 1600 pierwsi sasiedzi: 1478 1599 1857 drudzy sasiedzi: 1728 1087 1174 1853 2093 2276 
Element nr 1601 pierwsi sasiedzi: 1603 1627 1598 drudzy sasiedzi: 1619 1593 1634 1635 1588 486 
Element nr 1602 pierwsi sasiedzi: 1614 1593 1579 drudzy sasiedzi: 1609 1632 1603 1581 1576 1564 
Element nr 1603 pierwsi sasiedzi: 1619 1601 1593 drudzy sasiedzi: 1633 1634 1627 1598 1602 1581 
Element nr 1604 pierwsi sasiedzi: 1864 1195 1728 drudzy sasiedzi: 1879 2097 1196 1080 1478 2093 
Element nr 1605 pierwsi sasiedzi: 1610 1606 drudzy sasiedzi: 1630 1611 1594 
Element nr 1606 pierwsi sasiedzi: 1605 1611 1594 drudzy sasiedzi: 1610 1650 1612 1595 
Element nr 1607 pierwsi sasiedzi: 1596 1613 1592 drudzy sasiedzi: 1591 1574 1612 1631 1608 1586 
Element nr 1608 pierwsi sasiedzi: 1592 1618 1609 drudzy sasiedzi: 1607 1586 1631 1652 1614 1597 
Element nr 1609 pierwsi sasiedzi: 1608 1614 1597 drudzy sasiedzi: 1592 1618 1632 1602 1586 1576 
Element nr 1610 pierwsi sasiedzi: 1630 1605 drudzy sasiedzi: 1629 1650 1606 
Element nr 1611 pierwsi sasiedzi: 1606 1650 1612 drudzy sasiedzi: 1605 1594 1630 1663 1664 1613 
Element nr 1612 pierwsi sasiedzi: 1611 1664 1613 drudzy sasiedzi: 1606 1650 1663 1665 1631 1607 
Element nr 1613 pierwsi sasiedzi: 1612 1631 1607 drudzy sasiedzi: 1611 1664 1651 1618 1596 1592 
Element nr 1614 pierwsi sasiedzi: 1609 1632 1602 drudzy sasiedzi: 1608 1597 1652 1644 1593 1579 
Element nr 1615 pierwsi sasiedzi: 1739 1229 drudzy sasiedzi: 1616 2020 1084 
Element nr 1616 pierwsi sasiedzi: 1617 1077 1739 drudzy sasiedzi: 1890 1083 1615 2020 
Element nr 1617 pierwsi sasiedzi: 1616 1890 drudzy sasiedzi: 1077 1739 1743 2099 
Element nr 1618 pierwsi sasiedzi: 1608 1631 1652 drudzy sasiedzi: 1592 1609 1613 1651 1666 1632 
Element nr 1619 pierwsi sasiedzi: 1633 1634 1603 drudzy sasiedzi: 1644 1689 1680 1627 1601 1593 
Element nr 1620 pierwsi sasiedzi: 1628 1621 drudzy sasiedzi: 1638 1639 1622 
Element nr 1621 pierwsi sasiedzi: 1620 1622 drudzy sasiedzi: 1628 1640 1623 
Element nr 1622 pierwsi sasiedzi: 1621 1640 1623 drudzy sasiedzi: 1620 1639 1641 1641 1624 
Element nr 1623 pierwsi sasiedzi: 1622 1641 1624 drudzy sasiedzi: 1621 1640 1640 1642 1625 
Element nr 1624 pierwsi sasiedzi: 1623 1625 drudzy sasiedzi: 1622 1641 1643 1626 
Element nr 1625 pierwsi sasiedzi: 1624 1643 1626 drudzy sasiedzi: 1623 1642 1656 1629 
Element nr 1626 pierwsi sasiedzi: 1625 1629 drudzy sasiedzi: 1624 1643 1657 1630 
Element nr 1627 pierwsi sasiedzi: 1634 1635 1601 drudzy sasiedzi: 1619 1680 1658 522 1603 1598 
Element nr 1628 pierwsi sasiedzi: 1638 1639 1620 drudzy sasiedzi: 1645 1647 1640 1621 
Element nr 1629 pierwsi sasiedzi: 1626 1657 1630 drudzy sasiedzi: 1625 1656 1675 1650 1610 
Element nr 1630 pierwsi sasiedzi: 1629 1650 1610 drudzy sasiedzi: 1626 1657 1663 1611 1605 
Element nr 1631 pierwsi sasiedzi: 1613 1651 1618 drudzy sasiedzi: 1612 1607 1665 1679 1608 1652 
Element nr 1632 pierwsi sasiedzi: 1614 1652 1644 drudzy sasiedzi: 1609 1602 1666 1618 1704 1633 
Element nr 1633 pierwsi sasiedzi: 1644 1689 1619 drudzy sasiedzi: 1632 1704 1705 1706 1634 1603 
Element nr 1634 pierwsi sasiedzi: 1619 1680 1627 drudzy sasiedzi: 1633 1603 1707 1658 1635 1601 
Element nr 1635 pierwsi sasiedzi: 1627 1658 522 drudzy sasiedzi: 1634 1601 1680 1667 528 500 
Element nr 1636 pierwsi sasiedzi: 1637 1070 2120 drudzy sasiedzi: 539 1082 1110 1071 2258 2119 
Element nr 1637 pierwsi sasiedzi: 539 1082 1636 drudzy sasiedzi: 2122 423 213 1108 1070 2120 
Element nr 1638 pierwsi sasiedzi: 1645 1628 drudzy sasiedzi: 1660 1646 1639 1620 
Element nr 1639 pierwsi sasiedzi: 1628 1647 1640 drudzy sasiedzi: 1638 1620 1646 1648 1641 1622 
Element nr 1640 pierwsi sasiedzi: 1639 1641 1622 drudzy sasiedzi: 1628 1647 1642 1623 1621 1623 
Element nr 1641 pierwsi sasiedzi: 1640 1642 1623 drudzy sasiedzi: 1639 1622 1649 1643 1622 1624 
Element nr 1642 pierwsi sasiedzi: 1641 1649 1643 drudzy sasiedzi: 1640 1623 1648 1654 1656 1625 
Element nr 1643 pierwsi sasiedzi: 1642 1656 1625 drudzy sasiedzi: 1641 1649 1655 1657 1624 1626 
Element nr 1644 pierwsi sasiedzi: 1632 1704 1633 drudzy sasiedzi: 1614 1652 1703 1705 1689 1619 
Element nr 1645 pierwsi sasiedzi: 1660 1646 1638 drudzy sasiedzi: 1659 1661 1653 1647 1628 
Element nr 1646 pierwsi sasiedzi: 1645 1653 1647 drudzy sasiedzi: 1660 1638 1661 1668 1648 1639 
Element nr 1647 pierwsi sasiedzi: 1646 1648 1639 drudzy sasiedzi: 1645 1653 1669 1649 1628 1640 
Element nr 1648 pierwsi sasiedzi: 1647 1669 1649 drudzy sasiedzi: 1646 1639 1668 1670 1654 1642 
Element nr 1649 pierwsi sasiedzi: 1648 1654 1642 drudzy sasiedzi: 1647 1669 1670 1662 1641 1643 
Element nr 1650 pierwsi sasiedzi: 1630 1663 1611 drudzy sasiedzi: 1629 1610 1677 1664 1606 1612 
Element nr 1651 pierwsi sasiedzi: 1665 1679 1631 drudzy sasiedzi: 1678 1664 1702 1666 1613 1618 
Element nr 1652 pierwsi sasiedzi: 1666 1632 1618 drudzy sasiedzi: 1679 1703 1614 1644 1608 1631 
Element nr 1653 pierwsi sasiedzi: 1661 1668 1646 drudzy sasiedzi: 1660 1673 1674 1669 1645 1647 
Element nr 1654 pierwsi sasiedzi: 1670 1662 1649 drudzy sasiedzi: 1669 1683 1671 1655 1648 1642 
Element nr 1655 pierwsi sasiedzi: 1662 1686 1656 drudzy sasiedzi: 1654 1671 1685 1687 1657 1643 
Element nr 1656 pierwsi sasiedzi: 1655 1657 1643 drudzy sasiedzi: 1662 1686 1675 1629 1642 1625 
Element nr 1657 pierwsi sasiedzi: 1656 1675 1629 drudzy sasiedzi: 1655 1643 1687 1676 1626 1630 
Element nr 1658 pierwsi sasiedzi: 1680 1667 1635 drudzy sasiedzi: 1634 1707 1694 544 1627 522 
Element nr 1659 pierwsi sasiedzi: 1672 1660 drudzy sasiedzi: 1691 1673 1661 1645 
Element nr 1660 pierwsi sasiedzi: 1659 1661 1645 drudzy sasiedzi: 1672 1673 1653 1646 1638 
Element nr 1661 pierwsi sasiedzi: 1660 1673 1653 drudzy sasiedzi: 1659 1645 1672 1681 1668 1646 
Element nr 1662 pierwsi sasiedzi: 1654 1671 1655 drudzy sasiedzi: 1670 1649 1684 1685 1686 1656 
Element nr 1663 pierwsi sasiedzi: 1650 1677 1664 drudzy sasiedzi: 1630 1611 1676 1701 1665 1612 
Element nr 1664 pierwsi sasiedzi: 1663 1665 1612 drudzy sasiedzi: 1650 1677 1678 1651 1611 1613 
Element nr 1665 pierwsi sasiedzi: 1678 1651 1664 drudzy sasiedzi: 1701 1688 1679 1631 1663 1612 
Element nr 1666 pierwsi sasiedzi: 1679 1703 1652 drudzy sasiedzi: 1651 1702 1727 1704 1632 1618 
Element nr 1667 pierwsi sasiedzi: 1658 1694 544 drudzy sasiedzi: 1680 1635 1721 581 571 545 
Element nr 1668 pierwsi sasiedzi: 1674 1669 1653 drudzy sasiedzi: 1681 1682 1670 1648 1661 1646 
Element nr 1669 pierwsi sasiedzi: 1668 1670 1648 drudzy sasiedzi: 1674 1653 1683 1654 1647 1649 
Element nr 1670 pierwsi sasiedzi: 1669 1683 1654 drudzy sasiedzi: 1668 1648 1682 1684 1662 1649 
Element nr 1671 pierwsi sasiedzi: 1684 1685 1662 drudzy sasiedzi: 1683 1698 1693 1686 1654 1655 
Element nr 1672 pierwsi sasiedzi: 1659 1691 1673 drudzy sasiedzi: 1660 1690 1695 1681 1661 
Element nr 1673 pierwsi sasiedzi: 1672 1681 1661 drudzy sasiedzi: 1659 1691 1692 1674 1660 1653 
Element nr 1674 pierwsi sasiedzi: 1681 1682 1668 drudzy sasiedzi: 1673 1692 1697 1683 1669 1653 
Element nr 1675 pierwsi sasiedzi: 1657 1687 1676 drudzy sasiedzi: 1656 1629 1686 1700 1752 1677 
Element nr 1676 pierwsi sasiedzi: 1675 1752 1677 drudzy sasiedzi: 1657 1687 1738 1756 1701 1663 
Element nr 1677 pierwsi sasiedzi: 1676 1701 1663 drudzy sasiedzi: 1675 1752 1711 1678 1650 1664 
Element nr 1678 pierwsi sasiedzi: 1701 1688 1665 drudzy sasiedzi: 1677 1711 1725 1702 1651 1664 
Element nr 1679 pierwsi sasiedzi: 1651 1702 1666 drudzy sasiedzi: 1665 1631 1688 1718 1703 1652 
Element nr 1680 pierwsi sasiedzi: 1634 1707 1658 drudzy sasiedzi: 1619 1627 1706 1721 1667 1635 
Element nr 1681 pierwsi sasiedzi: 1673 1692 1674 drudzy sasiedzi: 1672 1661 1696 1697 1682 1668 
Element nr 1682 pierwsi sasiedzi: 1674 1697 1683 drudzy sasiedzi: 1681 1668 1692 1714 1684 1670 
Element nr 1683 pierwsi sasiedzi: 1682 1684 1670 drudzy sasiedzi: 1674 1697 1698 1671 1669 1654 
Element nr 1684 pierwsi sasiedzi: 1683 1698 1671 drudzy sasiedzi: 1682 1670 1715 1699 1685 1662 
Element nr 1685 pierwsi sasiedzi: 1693 1686 1671 drudzy sasiedzi: 1699 1709 1687 1655 1684 1662 
Element nr 1686 pierwsi sasiedzi: 1685 1687 1655 drudzy sasiedzi: 1693 1671 1700 1675 1662 1656 
Element nr 1687 pierwsi sasiedzi: 1686 1700 1675 drudzy sasiedzi: 1685 1655 1710 1738 1657 1676 
Element nr 1688 pierwsi sasiedzi: 1678 1725 1702 drudzy sasiedzi: 1701 1665 1745 1726 1718 1679 
Element nr 1689 pierwsi sasiedzi: 1705 1706 1633 drudzy sasiedzi: 1704 1719 1720 1707 1644 1619 
Element nr 1690 pierwsi sasiedzi: 1712 1691 drudzy sasiedzi: 1723 1729 1695 1672 
Element nr 1691 pierwsi sasiedzi: 1690 1695 1672 drudzy sasiedzi: 1712 1724 1696 1659 1673 
Element nr 1692 pierwsi sasiedzi: 1681 1696 1697 drudzy sasiedzi: 1673 1674 1695 1713 1714 1682 
Element nr 1693 pierwsi sasiedzi: 1699 1709 1685 drudzy sasiedzi: 1698 1716 1710 1686 1671 
Element nr 1694 pierwsi sasiedzi: 1667 1721 581 drudzy sasiedzi: 1658 544 1707 1761 589 571 
Element nr 1695 pierwsi sasiedzi: 1691 1724 1696 drudzy sasiedzi: 1690 1672 1730 1731 1713 1692 
Element nr 1696 pierwsi sasiedzi: 1695 1713 1692 drudzy sasiedzi: 1691 1724 1732 1714 1681 1697 
Element nr 1697 pierwsi sasiedzi: 1692 1714 1682 drudzy sasiedzi: 1681 1696 1713 1715 1674 1683 
Element nr 1698 pierwsi sasiedzi: 1715 1699 1684 drudzy sasiedzi: 1714 1733 1716 1693 1683 1671 
Element nr 1699 pierwsi sasiedzi: 1698 1716 1693 drudzy sasiedzi: 1715 1684 1734 1709 1685 
Element nr 1700 pierwsi sasiedzi: 1710 1738 1687 drudzy sasiedzi: 1709 1717 1737 1752 1686 1675 
Element nr 1701 pierwsi sasiedzi: 1677 1711 1678 drudzy sasiedzi: 1676 1663 1757 1744 1688 1665 
Element nr 1702 pierwsi sasiedzi: 1688 1718 1679 drudzy sasiedzi: 1678 1725 1726 1727 1651 1666 
Element nr 1703 pierwsi sasiedzi: 1666 1727 1704 drudzy sasiedzi: 1679 1652 1718 1772 1705 1644 
Element nr 1704 pierwsi sasiedzi: 1703 1705 1644 drudzy sasiedzi: 1666 1727 1719 1689 1632 1633 
Element nr 1705 pierwsi sasiedzi: 1704 1719 1689 drudzy sasiedzi: 1703 1644 1746 1720 1706 1633 
Element nr 1706 pierwsi sasiedzi: 1689 1720 1707 drudzy sasiedzi: 1705 1633 1719 1760 1721 1680 
Element nr 1707 pierwsi sasiedzi: 1706 1721 1680 drudzy sasiedzi: 1689 1720 1761 1694 1634 1658 
Element nr 1708 pierwsi sasiedzi: 1971 1404 drudzy sasiedzi: 1974 2071 1131 226 
Element nr 1709 pierwsi sasiedzi: 1710 1693 drudzy sasiedzi: 1717 1700 1699 1685 
Element nr 1710 pierwsi sasiedzi: 1709 1717 1700 drudzy sasiedzi: 1693 1736 1738 1687 
Element nr 1711 pierwsi sasiedzi: 1757 1744 1701 drudzy sasiedzi: 1756 1771 1771 1745 1677 1678 
Element nr 1712 pierwsi sasiedzi: 1723 1729 1690 drudzy sasiedzi: 1740 1741 1730 1691 
Element nr 1713 pierwsi sasiedzi: 1696 1732 1714 drudzy sasiedzi: 1695 1692 1731 1733 1715 1697 
Element nr 1714 pierwsi sasiedzi: 1713 1715 1697 drudzy sasiedzi: 1696 1732 1733 1698 1692 1682 
Element nr 1715 pierwsi sasiedzi: 1714 1733 1698 drudzy sasiedzi: 1713 1697 1732 1734 1699 1684 
Element nr 1716 pierwsi sasiedzi: 1734 1699 drudzy sasiedzi: 1733 1698 1693 
Element nr 1717 pierwsi sasiedzi: 1710 1736 drudzy sasiedzi: 1709 1700 1737 
Element nr 1718 pierwsi sasiedzi: 1726 1727 1702 drudzy sasiedzi: 1725 1759 1772 1703 1688 1679 
Element nr 1719 pierwsi sasiedzi: 1746 1720 1705 drudzy sasiedzi: 1783 1801 1760 1706 1704 1689 
Element nr 1720 pierwsi sasiedzi: 1719 1760 1706 drudzy sasiedzi: 1746 1705 1801 1761 1689 1707 
Element nr 1721 pierwsi sasiedzi: 1707 1761 1694 drudzy sasiedzi: 1706 1680 1760 1762 1667 581 
Element nr 1722 pierwsi sasiedzi: 1463 1081 2079 drudzy sasiedzi: 1464 1462 1462 1089 2272 2077 
Element nr 1723 pierwsi sasiedzi: 1740 1712 drudzy sasiedzi: 1741 1729 1690 
Element nr 1724 pierwsi sasiedzi: 1695 1730 1731 drudzy sasiedzi: 1691 1696 1729 1742 1732 
Element nr 1725 pierwsi sasiedzi: 1688 1745 1726 drudzy sasiedzi: 1678 1702 1744 1758 1759 1718 
Element nr 1726 pierwsi sasiedzi: 1725 1759 1718 drudzy sasiedzi: 1688 1745 1758 1799 1727 1702 
Element nr 1727 pierwsi sasiedzi: 1718 1772 1703 drudzy sasiedzi: 1726 1702 1799 1783 1666 1704 
Element nr 1728 pierwsi sasiedzi: 1604 1478 2093 drudzy sasiedzi: 1864 1195 1087 1600 2092 1857 
Element nr 1729 pierwsi sasiedzi: 1712 1741 1730 drudzy sasiedzi: 1723 1690 1740 1753 1742 1724 
Element nr 1730 pierwsi sasiedzi: 1729 1742 1724 drudzy sasiedzi: 1712 1741 1764 1765 1695 1731 
Element nr 1731 pierwsi sasiedzi: 1724 1732 drudzy sasiedzi: 1695 1730 1733 1713 
Element nr 1732 pierwsi sasiedzi: 1731 1733 1713 drudzy sasiedzi: 1724 1734 1715 1696 1714 
Element nr 1733 pierwsi sasiedzi: 1732 1734 1715 drudzy sasiedzi: 1731 1713 1716 1714 1698 
Element nr 1734 pierwsi sasiedzi: 1733 1716 drudzy sasiedzi: 1732 1715 1699 
Element nr 1735 pierwsi sasiedzi: 1496 1879 drudzy sasiedzi: 1500 1196 2098 1864 
Element nr 1736 pierwsi sasiedzi: 1737 1717 drudzy sasiedzi: 1751 1738 1710 
Element nr 1737 pierwsi sasiedzi: 1736 1751 1738 drudzy sasiedzi: 1717 1770 1752 1700 
Element nr 1738 pierwsi sasiedzi: 1737 1752 1700 drudzy sasiedzi: 1736 1751 1756 1676 1710 1687 
Element nr 1739 pierwsi sasiedzi: 1616 1615 2020 drudzy sasiedzi: 1617 1077 1229 2099 2240 
Element nr 1740 pierwsi sasiedzi: 1741 1723 drudzy sasiedzi: 1753 1729 1712 
Element nr 1741 pierwsi sasiedzi: 1740 1753 1729 drudzy sasiedzi: 1723 1775 1764 1712 1730 
Element nr 1742 pierwsi sasiedzi: 1730 1764 1765 drudzy sasiedzi: 1729 1724 1753 1786 1786 1766 
Element nr 1743 pierwsi sasiedzi: 2026 1890 drudzy sasiedzi: 2284 1617 2099 
Element nr 1744 pierwsi sasiedzi: 1711 1771 1745 drudzy sasiedzi: 1757 1701 1757 1796 1758 1725 
Element nr 1745 pierwsi sasiedzi: 1744 1758 1725 drudzy sasiedzi: 1711 1771 1798 1759 1688 1726 
Element nr 1746 pierwsi sasiedzi: 1783 1801 1719 drudzy sasiedzi: 1772 1800 1831 1760 1720 1705 
Element nr 1747 pierwsi sasiedzi: 1748 1265 2114 drudzy sasiedzi: 2033 1266 1073 1074 2113 2185 
Element nr 1748 pierwsi sasiedzi: 2033 1266 1747 drudzy sasiedzi: 2254 1749 1278 1073 1265 2114 
Element nr 1749 pierwsi sasiedzi: 1750 1278 2033 drudzy sasiedzi: 2119 1071 1072 1266 2254 1748 
Element nr 1750 pierwsi sasiedzi: 2119 1071 1749 drudzy sasiedzi: 2120 2255 1070 1072 1278 2033 
Element nr 1751 pierwsi sasiedzi: 1770 1737 drudzy sasiedzi: 1769 1782 1736 1738 
Element nr 1752 pierwsi sasiedzi: 1738 1756 1676 drudzy sasiedzi: 1737 1700 1814 1757 1675 1677 
Element nr 1753 pierwsi sasiedzi: 1775 1764 1741 drudzy sasiedzi: 1804 1786 1742 1740 1729 
Element nr 1754 pierwsi sasiedzi: 1766 1755 drudzy sasiedzi: 1765 1787 1767 
Element nr 1755 pierwsi sasiedzi: 1754 1767 drudzy sasiedzi: 1766 1789 1768 
Element nr 1756 pierwsi sasiedzi: 1752 1814 1757 drudzy sasiedzi: 1738 1676 1813 1815 1771 1711 
Element nr 1757 pierwsi sasiedzi: 1756 1771 1711 drudzy sasiedzi: 1752 1814 1796 1744 1744 1701 
Element nr 1758 pierwsi sasiedzi: 1745 1798 1759 drudzy sasiedzi: 1744 1725 1797 1816 1799 1726 
Element nr 1759 pierwsi sasiedzi: 1758 1799 1726 drudzy sasiedzi: 1745 1798 1830 1772 1725 1718 
Element nr 1760 pierwsi sasiedzi: 1720 1801 1761 drudzy sasiedzi: 1719 1706 1746 1831 1762 1721 
Element nr 1761 pierwsi sasiedzi: 1760 1762 1721 drudzy sasiedzi: 1720 1801 1832 589 1707 1694 
Element nr 1762 pierwsi sasiedzi: 1761 1832 589 drudzy sasiedzi: 1760 1721 1894 1817 581 1773 
Element nr 1763 pierwsi sasiedzi: 593 1774 57 drudzy sasiedzi: 600 585 1784 1785 108 56 
Element nr 1764 pierwsi sasiedzi: 1753 1786 1742 drudzy sasiedzi: 1775 1741 1804 1765 1730 1765 
Element nr 1765 pierwsi sasiedzi: 1786 1766 1742 drudzy sasiedzi: 1764 1804 1787 1754 1730 1764 
Element nr 1766 pierwsi sasiedzi: 1765 1787 1754 drudzy sasiedzi: 1786 1742 1835 1788 1755 
Element nr 1767 pierwsi sasiedzi: 1789 1768 1755 drudzy sasiedzi: 1788 1805 1776 1754 
Element nr 1768 pierwsi sasiedzi: 1767 1776 drudzy sasiedzi: 1789 1755 1807 1777 
Element nr 1769 pierwsi sasiedzi: 1793 1770 drudzy sasiedzi: 1794 1782 1751 
Element nr 1770 pierwsi sasiedzi: 1769 1782 1751 drudzy sasiedzi: 1793 1795 1813 1737 
Element nr 1771 pierwsi sasiedzi: 1757 1796 1744 drudzy sasiedzi: 1756 1711 1815 1797 1711 1745 
Element nr 1772 pierwsi sasiedzi: 1727 1799 1783 drudzy sasiedzi: 1718 1703 1759 1830 1800 1746 
Element nr 1773 pierwsi sasiedzi: 1817 590 589 drudzy sasiedzi: 1832 624 594 586 581 1762 
Element nr 1774 pierwsi sasiedzi: 1784 1785 1763 drudzy sasiedzi: 611 1802 122 108 593 57 
Element nr 1775 pierwsi sasiedzi: 1804 1753 drudzy sasiedzi: 1834 1786 1764 1741 
Element nr 1776 pierwsi sasiedzi: 1768 1807 1777 drudzy sasiedzi: 1767 1806 1808 1778 
Element nr 1777 pierwsi sasiedzi: 1776 1778 drudzy sasiedzi: 1768 1807 1808 1779 
Element nr 1778 pierwsi sasiedzi: 1777 1808 1779 drudzy sasiedzi: 1776 1807 1809 1780 
Element nr 1779 pierwsi sasiedzi: 1778 1780 drudzy sasiedzi: 1777 1808 1790 1781 
Element nr 1780 pierwsi sasiedzi: 1779 1790 1781 drudzy sasiedzi: 1778 1810 1791 1792 
Element nr 1781 pierwsi sasiedzi: 1780 1792 drudzy sasiedzi: 1779 1790 1791 1812 
Element nr 1782 pierwsi sasiedzi: 1770 1795 1813 drudzy sasiedzi: 1769 1751 1794 1847 1860 1814 
Element nr 1783 pierwsi sasiedzi: 1772 1800 1746 drudzy sasiedzi: 1727 1799 1850 1862 1801 1719 
Element nr 1784 pierwsi sasiedzi: 611 1802 1774 drudzy sasiedzi: 617 600 1818 121 1785 1763 
