Tablica wierzcholkow:
Element nr 3951 pierwsi sasiedzi: 3949 3952 4540 drudzy sasiedzi: 3948 3954 4928 3953 4538 2987 
Element nr 3952 pierwsi sasiedzi: 4928 3951 3953 drudzy sasiedzi: 4541 4974 3949 4540 3954 4975 
Element nr 3953 pierwsi sasiedzi: 3952 3954 4975 drudzy sasiedzi: 4928 3951 3949 4559 4931 4974 
Element nr 3954 pierwsi sasiedzi: 3953 3949 4559 drudzy sasiedzi: 3952 4975 3951 3948 4557 4560 
Element nr 3955 pierwsi sasiedzi: 307 4546 4821 drudzy sasiedzi: 2221 1061 457 4547 4820 459 
Element nr 3956 pierwsi sasiedzi: 1125 4556 1657 drudzy sasiedzi: 1075 2365 4837 1655 345 1656 
Element nr 3957 pierwsi sasiedzi: 3018 3958 3920 drudzy sasiedzi: 3015 3016 4564 3961 4470 3919 
Element nr 3958 pierwsi sasiedzi: 4564 3961 3957 drudzy sasiedzi: 3022 3959 3960 4520 3018 3920 
Element nr 3959 pierwsi sasiedzi: 4564 3029 3960 drudzy sasiedzi: 3958 3022 3963 3030 3961 3962 
Element nr 3960 pierwsi sasiedzi: 3961 3959 3962 drudzy sasiedzi: 3958 4520 4564 3029 3963 4523 
Element nr 3961 pierwsi sasiedzi: 3958 3960 4520 drudzy sasiedzi: 4564 3957 3959 3962 4470 4521 
Element nr 3962 pierwsi sasiedzi: 3960 3963 4523 drudzy sasiedzi: 3961 3959 3029 3965 3964 4522 
Element nr 3963 pierwsi sasiedzi: 3962 3029 3965 drudzy sasiedzi: 3960 4523 3959 3030 3966 3964 
Element nr 3964 pierwsi sasiedzi: 4523 3965 2172 drudzy sasiedzi: 3962 4522 3963 3966 3849 3850 
Element nr 3965 pierwsi sasiedzi: 3963 3966 3964 drudzy sasiedzi: 3962 3029 2186 2170 4523 2172 
Element nr 3966 pierwsi sasiedzi: 2186 2170 3965 drudzy sasiedzi: 2179 2183 2171 2877 3963 3964 
Element nr 3967 pierwsi sasiedzi: 3032 3968 4526 drudzy sasiedzi: 4355 3033 3033 3969 2957 4528 
Element nr 3968 pierwsi sasiedzi: 3967 3033 3969 drudzy sasiedzi: 3032 4526 3032 4357 3034 3970 
Element nr 3969 pierwsi sasiedzi: 3968 3034 3970 drudzy sasiedzi: 3967 3033 2992 3036 4527 1453 
Element nr 3970 pierwsi sasiedzi: 4527 3969 1453 drudzy sasiedzi: 2875 4528 3968 3034 2992 1454 
Element nr 3971 pierwsi sasiedzi: 2173 3931 4514 drudzy sasiedzi: 2626 1669 4515 2949 3909 4515 
Element nr 3972 pierwsi sasiedzi: 2187 4031 2190 drudzy sasiedzi: 2182 4030 4574 687 2184 1120 
Element nr 3973 pierwsi sasiedzi: 3715 4359 2178 drudzy sasiedzi: 3024 4352 4360 2998 2181 2177 
Element nr 3974 pierwsi sasiedzi: 613 1473 4552 drudzy sasiedzi: 615 619 634 1589 2966 4803 
Element nr 3975 pierwsi sasiedzi: 387 4555 3977 drudzy sasiedzi: 386 388 381 385 4837 3978 
Element nr 3976 pierwsi sasiedzi: 383 378 3978 drudzy sasiedzi: 379 380 369 374 3159 3977 
Element nr 3977 pierwsi sasiedzi: 4837 3975 3978 drudzy sasiedzi: 4835 4556 387 4555 3976 3159 
Element nr 3978 pierwsi sasiedzi: 3976 3159 3977 drudzy sasiedzi: 383 378 1684 1655 4837 3975 
Element nr 3979 pierwsi sasiedzi: 4369 3980 2226 drudzy sasiedzi: 3738 4284 4283 3078 978 3074 
Element nr 3980 pierwsi sasiedzi: 4283 3078 3979 drudzy sasiedzi: 4284 2794 3077 3993 4369 2226 
Element nr 3981 pierwsi sasiedzi: 1559 1491 3982 drudzy sasiedzi: 1002 444 3070 3554 4481 3983 
Element nr 3982 pierwsi sasiedzi: 3981 4481 3983 drudzy sasiedzi: 1559 1491 3552 3901 3047 3984 
Element nr 3983 pierwsi sasiedzi: 3047 3982 3984 drudzy sasiedzi: 440 3046 3981 4481 1100 3985 
Element nr 3984 pierwsi sasiedzi: 1100 3983 3985 drudzy sasiedzi: 1004 3048 3047 3982 2294 3900 
Element nr 3985 pierwsi sasiedzi: 2294 3984 3900 drudzy sasiedzi: 1004 3073 1100 3983 3902 3899 
Element nr 3986 pierwsi sasiedzi: 4844 4291 2741 drudzy sasiedzi: 4843 4478 4480 3676 4739 2742 
Element nr 3987 pierwsi sasiedzi: 3500 2231 2257 drudzy sasiedzi: 3497 3501 3988 3874 3064 2259 
Element nr 3988 pierwsi sasiedzi: 3527 2231 3501 drudzy sasiedzi: 3526 2933 3874 3987 3500 3498 
Element nr 3989 pierwsi sasiedzi: 3634 4737 3696 drudzy sasiedzi: 3691 3633 3632 4738 3688 4899 
Element nr 3990 pierwsi sasiedzi: 1558 3991 4571 drudzy sasiedzi: 1557 298 4567 3995 4736 3056 
Element nr 3991 pierwsi sasiedzi: 3990 4567 3995 drudzy sasiedzi: 1558 4571 4013 4568 3996 4319 
Element nr 3992 pierwsi sasiedzi: 3077 3994 3079 drudzy sasiedzi: 3074 3078 3993 2239 3076 3997 
Element nr 3993 pierwsi sasiedzi: 3078 2794 3994 drudzy sasiedzi: 3077 3980 4283 1500 3992 2239 
Element nr 3994 pierwsi sasiedzi: 3992 3993 2239 drudzy sasiedzi: 3077 3079 3078 2794 2240 2241 
Element nr 3995 pierwsi sasiedzi: 3991 3996 4319 drudzy sasiedzi: 3990 4567 4569 4739 4738 4736 
Element nr 3996 pierwsi sasiedzi: 3995 4569 4739 drudzy sasiedzi: 3991 4319 4568 4570 4899 2741 
Element nr 3997 pierwsi sasiedzi: 3079 2250 4482 drudzy sasiedzi: 3076 3992 2241 2903 3907 3904 
Element nr 3998 pierwsi sasiedzi: 3799 3508 3999 drudzy sasiedzi: 3798 3797 3507 3512 3804 4267 
Element nr 3999 pierwsi sasiedzi: 3804 3998 4267 drudzy sasiedzi: 3803 4000 3799 3508 3512 4002 
Element nr 4000 pierwsi sasiedzi: 3804 4001 3805 drudzy sasiedzi: 3803 3999 4002 4004 4406 3802 
Element nr 4001 pierwsi sasiedzi: 4000 4002 4004 drudzy sasiedzi: 3804 3805 4267 4003 4005 3084 
Element nr 4002 pierwsi sasiedzi: 4001 4267 4003 drudzy sasiedzi: 4000 4004 3999 3512 3516 4269 
Element nr 4003 pierwsi sasiedzi: 4002 3516 4269 drudzy sasiedzi: 4001 4267 3514 3518 4268 4006 
Element nr 4004 pierwsi sasiedzi: 4001 4005 3084 drudzy sasiedzi: 4000 4002 4006 4009 3806 4007 
Element nr 4005 pierwsi sasiedzi: 4004 4006 4009 drudzy sasiedzi: 4001 3084 4269 4487 4008 4489 
Element nr 4006 pierwsi sasiedzi: 4005 4269 4487 drudzy sasiedzi: 4004 4009 4003 4268 4488 4489 
Element nr 4007 pierwsi sasiedzi: 3084 4008 3086 drudzy sasiedzi: 3806 4004 4009 1543 4409 1542 
Element nr 4008 pierwsi sasiedzi: 4007 4009 1543 drudzy sasiedzi: 3084 3086 4005 4489 2261 1542 
Element nr 4009 pierwsi sasiedzi: 4008 4005 4489 drudzy sasiedzi: 4007 1543 4004 4006 4487 2927 
Element nr 4010 pierwsi sasiedzi: 3816 4011 4012 drudzy sasiedzi: 3815 3087 3819 3064 3087 3065 
Element nr 4011 pierwsi sasiedzi: 3819 3064 4010 drudzy sasiedzi: 3497 3818 3065 2257 3816 4012 
Element nr 4012 pierwsi sasiedzi: 3087 4010 3065 drudzy sasiedzi: 3816 1931 3816 4011 3064 2258 
Element nr 4013 pierwsi sasiedzi: 3088 4272 4567 drudzy sasiedzi: 4270 298 4271 4273 4568 3991 
Element nr 4014 pierwsi sasiedzi: 4274 3898 4015 drudzy sasiedzi: 4273 4246 4247 4917 4568 4570 
Element nr 4015 pierwsi sasiedzi: 4568 4014 4570 drudzy sasiedzi: 4567 4569 4274 3898 4569 4843 
Element nr 4016 pierwsi sasiedzi: 2969 4017 4542 drudzy sasiedzi: 2968 3095 3096 4018 3939 2971 
Element nr 4017 pierwsi sasiedzi: 4016 3096 4018 drudzy sasiedzi: 2969 4542 3095 3098 4020 4019 
Element nr 4018 pierwsi sasiedzi: 4017 4020 4019 drudzy sasiedzi: 4016 3096 3100 4023 3939 4021 
Element nr 4019 pierwsi sasiedzi: 3939 4018 4021 drudzy sasiedzi: 4542 3941 4017 4020 4022 4027 
Element nr 4020 pierwsi sasiedzi: 4018 3100 4023 drudzy sasiedzi: 4017 4019 3098 4025 4022 4024 
Element nr 4021 pierwsi sasiedzi: 4019 4022 4027 drudzy sasiedzi: 3939 4018 4023 4333 3141 4028 
Element nr 4022 pierwsi sasiedzi: 4021 4023 4333 drudzy sasiedzi: 4019 4027 4020 4024 4335 4334 
Element nr 4023 pierwsi sasiedzi: 4022 4020 4024 drudzy sasiedzi: 4021 4333 4018 3100 4025 4335 
Element nr 4024 pierwsi sasiedzi: 4025 4335 4023 drudzy sasiedzi: 3100 4026 4321 4333 4022 4020 
Element nr 4025 pierwsi sasiedzi: 3100 4026 4024 drudzy sasiedzi: 4020 3098 3699 4320 4335 4023 
Element nr 4026 pierwsi sasiedzi: 4025 3699 4320 drudzy sasiedzi: 3100 4024 3698 3654 3655 4321 
Element nr 4027 pierwsi sasiedzi: 3141 4021 4028 drudzy sasiedzi: 3942 3142 4019 4022 4334 4055 
Element nr 4028 pierwsi sasiedzi: 4027 4334 4055 drudzy sasiedzi: 3141 4021 4333 4336 4338 4056 
Element nr 4029 pierwsi sasiedzi: 2312 3131 3115 drudzy sasiedzi: 2331 2313 3130 3133 2334 3114 
Element nr 4030 pierwsi sasiedzi: 2187 4049 4572 drudzy sasiedzi: 2182 3972 4358 4429 4050 4574 
Element nr 4031 pierwsi sasiedzi: 3972 4574 687 drudzy sasiedzi: 2187 2190 4572 2336 968 1035 
Element nr 4032 pierwsi sasiedzi: 3124 3122 4044 drudzy sasiedzi: 2327 2325 4048 2325 4043 3125 
Element nr 4033 pierwsi sasiedzi: 3135 4034 2215 drudzy sasiedzi: 2333 3136 3136 4035 4037 2214 
Element nr 4034 pierwsi sasiedzi: 4033 3136 4035 drudzy sasiedzi: 3135 2215 3135 2334 3130 4038 
Element nr 4035 pierwsi sasiedzi: 4034 3130 4038 drudzy sasiedzi: 4033 3136 3131 4036 4037 4040 
Element nr 4036 pierwsi sasiedzi: 3130 3132 4040 drudzy sasiedzi: 4035 3131 3125 3133 4038 4043 
Element nr 4037 pierwsi sasiedzi: 2215 4038 3039 drudzy sasiedzi: 4033 2214 4035 4040 4039 3038 
Element nr 4038 pierwsi sasiedzi: 4037 4035 4040 drudzy sasiedzi: 2215 3039 4034 3130 4036 4043 
Element nr 4039 pierwsi sasiedzi: 3039 4042 4041 drudzy sasiedzi: 4037 3038 4043 4046 4643 3040 
Element nr 4040 pierwsi sasiedzi: 4038 4036 4043 drudzy sasiedzi: 4037 4035 3130 3132 4044 4042 
Element nr 4041 pierwsi sasiedzi: 4643 4039 3040 drudzy sasiedzi: 4107 4641 3039 4042 3000 3041 
Element nr 4042 pierwsi sasiedzi: 4039 4043 4046 drudzy sasiedzi: 3039 4041 4040 4044 4045 4047 
Element nr 4043 pierwsi sasiedzi: 4040 4044 4042 drudzy sasiedzi: 4038 4036 3125 4032 4039 4046 
Element nr 4044 pierwsi sasiedzi: 4043 3125 4032 drudzy sasiedzi: 4040 4042 2327 3132 3124 3122 
Element nr 4045 pierwsi sasiedzi: 3000 4046 3126 drudzy sasiedzi: 3040 2216 4042 4047 2349 1117 
Element nr 4046 pierwsi sasiedzi: 4045 4042 4047 drudzy sasiedzi: 3000 3126 4039 4043 3128 4048 
Element nr 4047 pierwsi sasiedzi: 3128 4046 4048 drudzy sasiedzi: 3129 3127 4045 4042 3122 3121 
Element nr 4048 pierwsi sasiedzi: 4047 3122 3121 drudzy sasiedzi: 3128 4046 4032 2325 2748 3120 
Element nr 4049 pierwsi sasiedzi: 4358 4429 4030 drudzy sasiedzi: 2998 3709 4768 4430 2187 4572 
Element nr 4050 pierwsi sasiedzi: 4431 4573 4572 drudzy sasiedzi: 4430 4432 4051 2335 4574 4030 
Element nr 4051 pierwsi sasiedzi: 4432 4052 4573 drudzy sasiedzi: 4431 2002 1984 1041 2335 4050 
Element nr 4052 pierwsi sasiedzi: 1984 1041 4051 drudzy sasiedzi: 1985 1044 1040 1044 4432 4573 
Element nr 4053 pierwsi sasiedzi: 3144 4054 3871 drudzy sasiedzi: 3143 2887 3142 4056 2888 3154 
Element nr 4054 pierwsi sasiedzi: 4053 3142 4056 drudzy sasiedzi: 3144 3871 3141 3140 4055 3154 
Element nr 4055 pierwsi sasiedzi: 4028 4338 4056 drudzy sasiedzi: 4027 4334 4339 4337 3154 4054 
Element nr 4056 pierwsi sasiedzi: 4055 3154 4054 drudzy sasiedzi: 4028 4338 3155 3871 4053 3142 
Element nr 4057 pierwsi sasiedzi: 3164 3171 4060 drudzy sasiedzi: 2557 3163 4059 2379 3381 2558 
Element nr 4058 pierwsi sasiedzi: 3169 3187 4059 drudzy sasiedzi: 3167 3170 4086 2390 3160 3171 
Element nr 4059 pierwsi sasiedzi: 4058 3160 3171 drudzy sasiedzi: 3169 3187 2390 3161 4057 2379 
Element nr 4060 pierwsi sasiedzi: 3381 2558 4057 drudzy sasiedzi: 3161 3245 3382 2559 3164 3171 
Element nr 4061 pierwsi sasiedzi: 1166 4686 4062 drudzy sasiedzi: 1163 1165 1172 4687 1686 4594 
Element nr 4062 pierwsi sasiedzi: 1686 4061 4594 drudzy sasiedzi: 1165 3166 1166 4686 4855 4845 
Element nr 4063 pierwsi sasiedzi: 3172 4064 4065 drudzy sasiedzi: 617 1167 4596 4849 4598 3182 
Element nr 4064 pierwsi sasiedzi: 4063 4596 4849 drudzy sasiedzi: 3172 4065 2373 4847 4850 4597 
Element nr 4065 pierwsi sasiedzi: 4063 4598 3182 drudzy sasiedzi: 3172 4064 4597 4600 1685 4600 
Element nr 4066 pierwsi sasiedzi: 4601 4857 4593 drudzy sasiedzi: 4600 3184 4846 4599 4592 4201 
Element nr 4067 pierwsi sasiedzi: 4201 2571 3184 drudzy sasiedzi: 4593 4204 1798 2572 3183 4601 
Element nr 4068 pierwsi sasiedzi: 3173 3167 3168 drudzy sasiedzi: 4089 3174 2393 3169 3170 3178 
Element nr 4069 pierwsi sasiedzi: 3179 4070 2387 drudzy sasiedzi: 3177 11 4602 4071 2385 4604 
Element nr 4070 pierwsi sasiedzi: 4602 4069 4071 drudzy sasiedzi: 4072 4604 3179 2387 3178 3162 
Element nr 4071 pierwsi sasiedzi: 3178 3162 4070 drudzy sasiedzi: 3177 3168 2379 3163 4602 4069 
Element nr 4072 pierwsi sasiedzi: 4602 3165 4605 drudzy sasiedzi: 4070 4604 3163 2560 4688 4689 
Element nr 4073 pierwsi sasiedzi: 4619 4074 2829 drudzy sasiedzi: 2416 4618 1714 3226 2826 2830 
Element nr 4074 pierwsi sasiedzi: 4073 1714 3226 drudzy sasiedzi: 4619 2829 1713 1716 1712 2418 
Element nr 4075 pierwsi sasiedzi: 1960 4858 4609 drudzy sasiedzi: 1145 3768 4607 4606 3230 4607 
Element nr 4076 pierwsi sasiedzi: 3232 4077 4620 drudzy sasiedzi: 4103 2007 2760 4080 4860 4094 
Element nr 4077 pierwsi sasiedzi: 4076 2760 4080 drudzy sasiedzi: 3232 4620 1119 2351 2219 4079 
Element nr 4078 pierwsi sasiedzi: 4860 4079 4648 drudzy sasiedzi: 4620 4634 4080 2431 4624 3229 
Element nr 4079 pierwsi sasiedzi: 4078 4080 2431 drudzy sasiedzi: 4860 4648 4077 2219 2433 2432 
Element nr 4080 pierwsi sasiedzi: 4077 2219 4079 drudzy sasiedzi: 4076 2760 2154 2432 4078 2431 
Element nr 4081 pierwsi sasiedzi: 3189 4082 4091 drudzy sasiedzi: 3188 293 3233 3234 4090 4084 
Element nr 4082 pierwsi sasiedzi: 4081 3233 3234 drudzy sasiedzi: 3189 4091 2427 2854 2856 4083 
Element nr 4083 pierwsi sasiedzi: 3234 2859 4084 drudzy sasiedzi: 4082 2856 2858 2861 4091 4085 
Element nr 4084 pierwsi sasiedzi: 4091 4083 4085 drudzy sasiedzi: 4090 4081 3234 2859 4086 2861 
Element nr 4085 pierwsi sasiedzi: 4086 4084 2861 drudzy sasiedzi: 2393 3187 4091 4083 2484 2859 
Element nr 4086 pierwsi sasiedzi: 2393 4085 3187 drudzy sasiedzi: 4089 3167 4084 2861 2390 4058 
Element nr 4087 pierwsi sasiedzi: 2408 4861 1689 drudzy sasiedzi: 2405 1687 4088 4943 2423 1688 
Element nr 4088 pierwsi sasiedzi: 4861 4217 2423 drudzy sasiedzi: 4087 4943 4670 4216 1689 2425 
Element nr 4089 pierwsi sasiedzi: 3173 4090 2393 drudzy sasiedzi: 4068 3174 3191 4091 4086 3167 
Element nr 4090 pierwsi sasiedzi: 3191 4091 4089 drudzy sasiedzi: 3188 3192 4081 4084 3173 2393 
Element nr 4091 pierwsi sasiedzi: 4090 4081 4084 drudzy sasiedzi: 3191 4089 3189 4082 4083 4085 
Element nr 4092 pierwsi sasiedzi: 3200 2406 4633 drudzy sasiedzi: 3201 2407 2404 2407 4631 4106 
Element nr 4093 pierwsi sasiedzi: 2401 3206 4094 drudzy sasiedzi: 2400 2404 4645 3205 4095 4620 
Element nr 4094 pierwsi sasiedzi: 4093 4095 4620 drudzy sasiedzi: 2401 3206 2217 4103 4860 4076 
Element nr 4095 pierwsi sasiedzi: 2217 4103 4094 drudzy sasiedzi: 3041 2216 2008 3232 4093 4620 
Element nr 4096 pierwsi sasiedzi: 1700 4098 4097 drudzy sasiedzi: 1702 1701 4638 4099 3212 711 
Element nr 4097 pierwsi sasiedzi: 3212 711 4096 drudzy sasiedzi: 4100 710 706 794 1700 4098 
Element nr 4098 pierwsi sasiedzi: 4096 4638 4099 drudzy sasiedzi: 1700 4097 2413 4637 4639 4101 
Element nr 4099 pierwsi sasiedzi: 4098 4639 4101 drudzy sasiedzi: 4096 4638 4637 3208 4100 2397 
Element nr 4100 pierwsi sasiedzi: 3212 4101 2396 drudzy sasiedzi: 710 4097 4099 2397 793 703 
Element nr 4101 pierwsi sasiedzi: 4100 4099 2397 drudzy sasiedzi: 3212 2396 4098 4639 1698 1699 
Element nr 4102 pierwsi sasiedzi: 3243 2218 3229 drudzy sasiedzi: 3228 1661 1481 399 4648 3227 
Element nr 4103 pierwsi sasiedzi: 4095 2008 3232 drudzy sasiedzi: 2217 4094 1117 2007 2007 4076 
Element nr 4104 pierwsi sasiedzi: 3921 4105 3221 drudzy sasiedzi: 3922 3923 2142 4626 3219 3222 
Element nr 4105 pierwsi sasiedzi: 2142 4626 4104 drudzy sasiedzi: 3923 4445 3218 4627 3921 3221 
Element nr 4106 pierwsi sasiedzi: 2421 4633 4646 drudzy sasiedzi: 2755 2420 4631 4092 3035 4647 
Element nr 4107 pierwsi sasiedzi: 4643 3041 4645 drudzy sasiedzi: 4041 4641 3040 2217 3206 4644 
Element nr 4108 pierwsi sasiedzi: 2445 3410 3409 drudzy sasiedzi: 2444 3298 3246 1823 2442 3408 
Element nr 4109 pierwsi sasiedzi: 4112 4111 2440 drudzy sasiedzi: 1917 4113 2519 4116 1604 1608 
Element nr 4110 pierwsi sasiedzi: 2521 4119 3354 drudzy sasiedzi: 2520 2517 4120 4121 2524 3355 
Element nr 4111 pierwsi sasiedzi: 2519 4109 4116 drudzy sasiedzi: 2516 2518 4112 2440 4122 3358 
Element nr 4112 pierwsi sasiedzi: 4109 1917 4113 drudzy sasiedzi: 4111 2440 1608 1579 1084 4114 
Element nr 4113 pierwsi sasiedzi: 4112 1084 4114 drudzy sasiedzi: 4109 1917 1083 1081 4117 4118 
Element nr 4114 pierwsi sasiedzi: 4113 4117 4118 drudzy sasiedzi: 4112 1084 1081 1760 3357 3356 
Element nr 4115 pierwsi sasiedzi: 4122 4120 2514 drudzy sasiedzi: 4116 4124 2539 4119 2517 2518 
Element nr 4116 pierwsi sasiedzi: 4122 4111 3358 drudzy sasiedzi: 4115 4124 2519 4109 3356 3364 
Element nr 4117 pierwsi sasiedzi: 1081 1760 4114 drudzy sasiedzi: 2746 1084 1640 1761 4113 4118 
Element nr 4118 pierwsi sasiedzi: 4114 3357 3356 drudzy sasiedzi: 4113 4117 3359 1771 3358 1769 
Element nr 4119 pierwsi sasiedzi: 4110 4120 4121 drudzy sasiedzi: 2521 3354 4115 2539 2537 3347 
Element nr 4120 pierwsi sasiedzi: 4115 2539 4119 drudzy sasiedzi: 4122 2514 2538 3347 4110 4121 
Element nr 4121 pierwsi sasiedzi: 2537 4119 3347 drudzy sasiedzi: 3355 2536 4110 4120 1162 2539 
Element nr 4122 pierwsi sasiedzi: 4115 4116 4124 drudzy sasiedzi: 4120 2514 4111 3358 4123 3361 
Element nr 4123 pierwsi sasiedzi: 1753 2538 4124 drudzy sasiedzi: 1752 3365 365 2539 4122 3361 
Element nr 4124 pierwsi sasiedzi: 4123 4122 3361 drudzy sasiedzi: 1753 2538 4115 4116 4125 3366 
Element nr 4125 pierwsi sasiedzi: 4126 2749 3361 drudzy sasiedzi: 3364 3369 2896 2750 4124 3366 
Element nr 4126 pierwsi sasiedzi: 4125 3364 3369 drudzy sasiedzi: 2749 3361 3358 1772 3371 2253 
Element nr 4127 pierwsi sasiedzi: 3278 4128 2532 drudzy sasiedzi: 3277 3279 3253 3279 2529 3353 
Element nr 4128 pierwsi sasiedzi: 3253 4127 3279 drudzy sasiedzi: 4132 3252 3278 2532 3278 4138 
Element nr 4129 pierwsi sasiedzi: 3884 4131 3636 drudzy sasiedzi: 4791 3375 4130 4132 2713 3635 
Element nr 4130 pierwsi sasiedzi: 4185 2549 4131 drudzy sasiedzi: 3376 3375 2550 3252 4129 4132 
Element nr 4131 pierwsi sasiedzi: 4129 4130 4132 drudzy sasiedzi: 3884 3636 4185 2549 3253 2713 
Element nr 4132 pierwsi sasiedzi: 4131 3253 2713 drudzy sasiedzi: 4129 4130 3252 4128 2712 3636 
Element nr 4133 pierwsi sasiedzi: 1089 4134 2547 drudzy sasiedzi: 1767 3274 4135 3570 2117 1080 
Element nr 4134 pierwsi sasiedzi: 4135 3570 4133 drudzy sasiedzi: 1922 1919 1648 3571 1089 2547 
Element nr 4135 pierwsi sasiedzi: 4134 1922 1919 drudzy sasiedzi: 3570 4133 1921 1923 2662 1920 
Element nr 4136 pierwsi sasiedzi: 3263 3262 3668 drudzy sasiedzi: 1155 3265 3255 2554 3666 3606 
Element nr 4137 pierwsi sasiedzi: 2711 3266 3606 drudzy sasiedzi: 2710 2709 3265 3267 3668 3607 
Element nr 4138 pierwsi sasiedzi: 4761 2712 3279 drudzy sasiedzi: 4759 4735 3680 2713 3278 4128 
Element nr 4139 pierwsi sasiedzi: 2460 4142 4665 drudzy sasiedzi: 410 531 3299 4660 4664 3339 
Element nr 4140 pierwsi sasiedzi: 4659 4660 4141 drudzy sasiedzi: 4656 4958 4658 4142 4159 4158 
Element nr 4141 pierwsi sasiedzi: 4140 4159 4158 drudzy sasiedzi: 4659 4660 3299 4160 4957 4651 
Element nr 4142 pierwsi sasiedzi: 4139 3299 4660 drudzy sasiedzi: 2460 4665 983 4159 4140 4658 
Element nr 4143 pierwsi sasiedzi: 2474 4144 2092 drudzy sasiedzi: 1379 2476 4661 4772 1349 3836 
Element nr 4144 pierwsi sasiedzi: 4661 4772 4143 drudzy sasiedzi: 1379 4662 4897 3833 2474 2092 
Element nr 4145 pierwsi sasiedzi: 3280 4146 3285 drudzy sasiedzi: 3322 2443 3324 4147 4148 3286 
Element nr 4146 pierwsi sasiedzi: 3324 4147 4145 drudzy sasiedzi: 3321 3323 1741 4148 3280 3285 
Element nr 4147 pierwsi sasiedzi: 4146 1741 4148 drudzy sasiedzi: 3324 4145 1739 1742 3287 3285 
Element nr 4148 pierwsi sasiedzi: 3287 3285 4147 drudzy sasiedzi: 286 3290 4145 3286 4146 1741 
Element nr 4149 pierwsi sasiedzi: 4153 1379 1731 drudzy sasiedzi: 4152 4154 4661 2474 1728 1732 
Element nr 4150 pierwsi sasiedzi: 4663 4151 4195 drudzy sasiedzi: 4855 4939 4662 4152 4194 3291 
Element nr 4151 pierwsi sasiedzi: 4150 4662 4152 drudzy sasiedzi: 4663 4195 4886 4661 4153 4156 
Element nr 4152 pierwsi sasiedzi: 4151 4153 4156 drudzy sasiedzi: 4150 4662 4149 4154 3291 4157 
Element nr 4153 pierwsi sasiedzi: 4152 4149 4154 drudzy sasiedzi: 4151 4156 1379 1731 4155 4157 
Element nr 4154 pierwsi sasiedzi: 4153 4155 4157 drudzy sasiedzi: 4152 4149 1732 2010 4156 3294 
Element nr 4155 pierwsi sasiedzi: 1732 2010 4154 drudzy sasiedzi: 1731 1149 2011 2846 4153 4157 
Element nr 4156 pierwsi sasiedzi: 3291 4152 4157 drudzy sasiedzi: 4195 3292 4151 4153 4154 3294 
Element nr 4157 pierwsi sasiedzi: 4156 4154 3294 drudzy sasiedzi: 3291 4152 4153 4155 3293 2847 
Element nr 4158 pierwsi sasiedzi: 4957 4141 4651 drudzy sasiedzi: 4958 4704 4140 4159 4161 4650 
Element nr 4159 pierwsi sasiedzi: 4141 3299 4160 drudzy sasiedzi: 4140 4158 4142 983 3300 4161 
Element nr 4160 pierwsi sasiedzi: 4159 3300 4161 drudzy sasiedzi: 4141 3299 2084 2541 4651 2540 
Element nr 4161 pierwsi sasiedzi: 4651 4160 2540 drudzy sasiedzi: 4158 4650 4159 3300 2083 3436 
Element nr 4162 pierwsi sasiedzi: 3296 3346 3306 drudzy sasiedzi: 3295 3297 3344 2531 1790 4163 
Element nr 4163 pierwsi sasiedzi: 2459 3306 4164 drudzy sasiedzi: 2470 3297 4162 1790 4166 4165 
Element nr 4164 pierwsi sasiedzi: 4163 4166 4165 drudzy sasiedzi: 2459 3306 3307 2548 4667 4188 
Element nr 4165 pierwsi sasiedzi: 4667 4164 4188 drudzy sasiedzi: 2470 4666 4163 4166 4187 4189 
Element nr 4166 pierwsi sasiedzi: 4164 3307 2548 drudzy sasiedzi: 4163 4165 1790 3308 3376 2550 
Element nr 4167 pierwsi sasiedzi: 2035 2501 3312 drudzy sasiedzi: 4446 4447 1745 2499 1745 3313 
Element nr 4168 pierwsi sasiedzi: 3851 3855 4169 drudzy sasiedzi: 3853 3849 3852 3309 4170 3314 
Element nr 4169 pierwsi sasiedzi: 4168 4170 3314 drudzy sasiedzi: 3851 3855 2477 3310 3858 3316 
Element nr 4170 pierwsi sasiedzi: 2477 4169 3310 drudzy sasiedzi: 3319 3318 4168 3314 3309 3311 
Element nr 4171 pierwsi sasiedzi: 4671 3313 4172 drudzy sasiedzi: 4670 4173 4669 3312 2523 2490 
Element nr 4172 pierwsi sasiedzi: 2523 2490 4171 drudzy sasiedzi: 2522 2524 2534 4174 4671 3313 
Element nr 4173 pierwsi sasiedzi: 4174 4216 4671 drudzy sasiedzi: 2490 2491 2119 4217 4670 4171 
Element nr 4174 pierwsi sasiedzi: 2490 2491 4173 drudzy sasiedzi: 4172 2534 1757 2120 4216 4671 
Element nr 4175 pierwsi sasiedzi: 3330 4177 4176 drudzy sasiedzi: 3329 2510 2511 3343 2489 3284 
Element nr 4176 pierwsi sasiedzi: 2489 4175 3284 drudzy sasiedzi: 3328 2488 3330 4177 3295 3283 
Element nr 4177 pierwsi sasiedzi: 4175 2511 3343 drudzy sasiedzi: 3330 4176 2510 3340 3344 3295 
Element nr 4178 pierwsi sasiedzi: 4676 3332 3337 drudzy sasiedzi: 4878 4870 4180 3333 3338 4664 
Element nr 4179 pierwsi sasiedzi: 4181 3334 2502 drudzy sasiedzi: 4180 4884 4678 3336 906 3333 
Element nr 4180 pierwsi sasiedzi: 4885 4181 3332 drudzy sasiedzi: 4877 4883 4179 4884 4178 3333 
