Tablica wierzcholkow:
Element nr 3775 pierwsi sasiedzi: 3778 3901 3777 drudzy sasiedzi: 3776 3799 3896 3902 3771 3896 
Element nr 3776 pierwsi sasiedzi: 3900 3915 3778 drudzy sasiedzi: 3757 3908 3908 3714 3799 3775 
Element nr 3777 pierwsi sasiedzi: 3771 3775 3896 drudzy sasiedzi: 3759 3755 3778 3901 3863 3901 
Element nr 3778 pierwsi sasiedzi: 3776 3799 3775 drudzy sasiedzi: 3900 3915 3814 3796 3901 3777 
Element nr 3779 pierwsi sasiedzi: 3890 3786 3766 drudzy sasiedzi: 3902 3879 3808 3875 3879 4763 
Element nr 3780 pierwsi sasiedzi: 3770 3800 3678 drudzy sasiedzi: 3754 3660 3681 3806 3690 3646 
Element nr 3781 pierwsi sasiedzi: 3687 3783 3762 drudzy sasiedzi: 3785 3765 3789 3773 3751 3749 
Element nr 3782 pierwsi sasiedzi: 3509 3630 4045 drudzy sasiedzi: 4686 4109 3507 4683 4068 4032 
Element nr 3783 pierwsi sasiedzi: 3781 3789 3773 drudzy sasiedzi: 3687 3762 3697 3794 3756 3908 
Element nr 3784 pierwsi sasiedzi: 3772 3792 3880 drudzy sasiedzi: 3864 3761 3885 3822 3891 3862 
Element nr 3785 pierwsi sasiedzi: 3688 3687 3763 drudzy sasiedzi: 3652 3690 3781 3765 3765 3750 
Element nr 3786 pierwsi sasiedzi: 3779 3808 3875 drudzy sasiedzi: 3890 3766 3811 3912 3864 3885 
Element nr 3787 pierwsi sasiedzi: 4120 4644 3795 drudzy sasiedzi: 4624 4112 3623 4641 3804 4142 
Element nr 3788 pierwsi sasiedzi: 3798 4092 3922 drudzy sasiedzi: 3797 4143 4079 4112 4112 4215 
Element nr 3789 pierwsi sasiedzi: 3783 3697 3794 drudzy sasiedzi: 3781 3773 3690 3703 3801 3714 
Element nr 3790 pierwsi sasiedzi: 3793 3637 4119 drudzy sasiedzi: 3812 3648 3639 4685 4107 4141 
Element nr 3791 pierwsi sasiedzi: 4625 4147 4155 drudzy sasiedzi: 4168 3816 4142 4134 4619 4150 
Element nr 3792 pierwsi sasiedzi: 3885 3822 3784 drudzy sasiedzi: 3875 3912 3917 3891 3772 3880 
Element nr 3793 pierwsi sasiedzi: 3812 3648 3790 drudzy sasiedzi: 3655 4638 3650 3639 3637 4119 
Element nr 3794 pierwsi sasiedzi: 3789 3801 3714 drudzy sasiedzi: 3783 3697 3803 3809 3915 3923 
Element nr 3795 pierwsi sasiedzi: 3804 3787 4142 drudzy sasiedzi: 3807 4624 4120 4644 4626 4147 
Element nr 3796 pierwsi sasiedzi: 3902 3799 3811 drudzy sasiedzi: 3890 3901 3778 3814 4677 3808 
Element nr 3797 pierwsi sasiedzi: 4128 3634 3798 drudzy sasiedzi: 4110 4141 4110 4079 3788 4143 
Element nr 3798 pierwsi sasiedzi: 3797 3788 4143 drudzy sasiedzi: 4128 3634 4092 3922 4152 4215 
Element nr 3799 pierwsi sasiedzi: 3778 3814 3796 drudzy sasiedzi: 3776 3775 3923 4672 3902 3811 
Element nr 3800 pierwsi sasiedzi: 3780 3681 3806 drudzy sasiedzi: 3770 3678 3691 3666 4674 3817 
Element nr 3801 pierwsi sasiedzi: 3794 3803 3809 drudzy sasiedzi: 3789 3714 3703 4675 4675 3926 
Element nr 3802 pierwsi sasiedzi: 3815 4007 3857 drudzy sasiedzi: 3882 3818 4021 3859 3861 3856 
Element nr 3803 pierwsi sasiedzi: 3801 3703 4675 drudzy sasiedzi: 3794 3809 3697 3709 3809 3709 
Element nr 3804 pierwsi sasiedzi: 3807 4624 3795 drudzy sasiedzi: 3816 4159 4215 4120 3787 4142 
Element nr 3805 pierwsi sasiedzi: 4200 4618 4174 drudzy sasiedzi: 4209 4202 4154 4617 4181 4209 
Element nr 3806 pierwsi sasiedzi: 3800 4674 3817 drudzy sasiedzi: 3780 3681 4676 4671 3709 4680 
Element nr 3807 pierwsi sasiedzi: 3816 4159 3804 drudzy sasiedzi: 4616 4625 4152 4164 4624 3795 
Element nr 3808 pierwsi sasiedzi: 3811 3912 3786 drudzy sasiedzi: 3796 4677 3918 3885 3779 3875 
Element nr 3809 pierwsi sasiedzi: 3801 4675 3926 drudzy sasiedzi: 3794 3803 3803 3709 3923 4682 
Element nr 3810 pierwsi sasiedzi: 3813 3555 4651 drudzy sasiedzi: 3656 4689 3561 4652 4652 3545 
Element nr 3811 pierwsi sasiedzi: 3796 4677 3808 drudzy sasiedzi: 3902 3799 4672 4678 3912 3786 
Element nr 3812 pierwsi sasiedzi: 3655 3793 4638 drudzy sasiedzi: 3819 3650 3648 3790 4161 4637 
Element nr 3813 pierwsi sasiedzi: 3656 3810 4689 drudzy sasiedzi: 3819 4710 3555 4651 3650 3542 
Element nr 3814 pierwsi sasiedzi: 3923 4672 3799 drudzy sasiedzi: 3926 3714 4682 4677 3778 3796 
Element nr 3815 pierwsi sasiedzi: 3882 3818 3802 drudzy sasiedzi: 3861 3897 3919 3895 4007 3857 
Element nr 3816 pierwsi sasiedzi: 4616 3807 4625 drudzy sasiedzi: 4620 4168 4159 3804 4168 3791 
Element nr 3817 pierwsi sasiedzi: 3709 3806 4680 drudzy sasiedzi: 3703 4675 3800 4674 4671 4681 
Element nr 3818 pierwsi sasiedzi: 3815 3919 3895 drudzy sasiedzi: 3882 3802 4630 3911 3911 4021 
Element nr 3819 pierwsi sasiedzi: 3656 3655 3821 drudzy sasiedzi: 3813 4710 3650 3812 3826 4172 
Element nr 3820 pierwsi sasiedzi: 3829 3827 4671 drudzy sasiedzi: 3711 3830 3830 3828 4680 4674 
Element nr 3821 pierwsi sasiedzi: 3826 3819 4172 drudzy sasiedzi: 4710 4722 3656 3655 4637 4178 
Element nr 3822 pierwsi sasiedzi: 3792 3917 3891 drudzy sasiedzi: 3885 3784 3918 4629 3880 3897 
Element nr 3823 pierwsi sasiedzi: 3824 4637 4718 drudzy sasiedzi: 4719 4178 4638 4172 4192 4713 
Element nr 3824 pierwsi sasiedzi: 4719 4178 3823 drudzy sasiedzi: 3659 4711 4721 4172 4637 4718 
Element nr 3825 pierwsi sasiedzi: 3708 4712 4715 drudzy sasiedzi: 2374 3713 3561 4716 4723 4716 
Element nr 3826 pierwsi sasiedzi: 4710 3821 4722 drudzy sasiedzi: 4716 3656 3819 4172 4721 4723 
Element nr 3827 pierwsi sasiedzi: 3820 3830 3828 drudzy sasiedzi: 3829 4671 3829 28 3884 3881 
Element nr 3828 pierwsi sasiedzi: 3827 3884 3881 drudzy sasiedzi: 3820 3830 3898 3872 4681 3898 
Element nr 3829 pierwsi sasiedzi: 3711 3830 3820 drudzy sasiedzi: 3710 4676 28 3827 3827 4671 
Element nr 3830 pierwsi sasiedzi: 3829 28 3827 drudzy sasiedzi: 3711 3820 3924 27 3820 3828 
Element nr 3831 pierwsi sasiedzi: 3689 4236 3701 drudzy sasiedzi: 3713 3564 3659 4246 3715 3855 
Element nr 3832 pierwsi sasiedzi: 3927 4040 4039 drudzy sasiedzi: 3838 4274 4037 4272 3925 4035 
Element nr 3833 pierwsi sasiedzi: 3929 3993 3996 drudzy sasiedzi: 3930 4614 3997 3983 3977 3994 
Element nr 3834 pierwsi sasiedzi: 4246 3838 3855 drudzy sasiedzi: 4236 4714 3867 3927 3871 3701 
Element nr 3835 pierwsi sasiedzi: 170 2858 3842 drudzy sasiedzi: 25 145 176 3843 3848 2851 
Element nr 3836 pierwsi sasiedzi: 2851 3847 25 drudzy sasiedzi: 3842 3846 3846 3974 170 193 
Element nr 3837 pierwsi sasiedzi: 3742 3758 3845 drudzy sasiedzi: 3735 176 3745 3761 3849 3843 
Element nr 3838 pierwsi sasiedzi: 3867 3834 3927 drudzy sasiedzi: 3878 3869 4246 3855 3832 4274 
Element nr 3839 pierwsi sasiedzi: 193 3954 3840 drudzy sasiedzi: 3841 25 3841 3958 3844 126 
Element nr 3840 pierwsi sasiedzi: 3839 3844 126 drudzy sasiedzi: 193 3954 3852 3932 115 3932 
Element nr 3841 pierwsi sasiedzi: 193 3850 3954 drudzy sasiedzi: 3839 25 3851 3853 3958 3839 
Element nr 3842 pierwsi sasiedzi: 3835 3848 2851 drudzy sasiedzi: 170 2858 3843 3856 3846 3836 
Element nr 3843 pierwsi sasiedzi: 3845 3848 2858 drudzy sasiedzi: 3849 3837 3856 3842 176 3835 
Element nr 3844 pierwsi sasiedzi: 3840 3852 3932 drudzy sasiedzi: 3839 126 3962 3854 126 3934 
Element nr 3845 pierwsi sasiedzi: 3849 3843 3837 drudzy sasiedzi: 3761 3862 3848 2858 3742 3758 
Element nr 3846 pierwsi sasiedzi: 2851 3858 3847 drudzy sasiedzi: 3842 3836 3860 3981 3836 3974 
Element nr 3847 pierwsi sasiedzi: 3836 3846 3974 drudzy sasiedzi: 2851 25 2851 3858 3981 3851 
Element nr 3848 pierwsi sasiedzi: 3843 3856 3842 drudzy sasiedzi: 3845 2858 3857 3859 3835 2851 
Element nr 3849 pierwsi sasiedzi: 3761 3862 3845 drudzy sasiedzi: 3772 3758 3880 3861 3843 3837 
Element nr 3850 pierwsi sasiedzi: 3841 3851 3853 drudzy sasiedzi: 193 3954 3974 3865 4000 3958 
Element nr 3851 pierwsi sasiedzi: 3974 3865 3850 drudzy sasiedzi: 3847 3981 3992 3868 3841 3853 
Element nr 3852 pierwsi sasiedzi: 3962 3854 3844 drudzy sasiedzi: 3958 3866 3928 3944 3840 3932 
Element nr 3853 pierwsi sasiedzi: 3850 4000 3958 drudzy sasiedzi: 3841 3851 4002 3889 3954 3962 
Element nr 3854 pierwsi sasiedzi: 3852 3928 3944 drudzy sasiedzi: 3962 3844 4786 3866 3961 3946 
Element nr 3855 pierwsi sasiedzi: 3871 3701 3834 drudzy sasiedzi: 3887 3883 3715 3831 4246 3838 
Element nr 3856 pierwsi sasiedzi: 3848 3857 3859 drudzy sasiedzi: 3843 3842 3861 3802 4007 3860 
Element nr 3857 pierwsi sasiedzi: 3861 3802 3856 drudzy sasiedzi: 3862 3882 3815 4007 3848 3859 
Element nr 3858 pierwsi sasiedzi: 3860 3981 3846 drudzy sasiedzi: 3859 3874 3974 3992 2851 3847 
Element nr 3859 pierwsi sasiedzi: 4007 3860 3856 drudzy sasiedzi: 3802 4021 3874 3858 3848 3857 
Element nr 3860 pierwsi sasiedzi: 3859 3874 3858 drudzy sasiedzi: 4007 3856 4021 3876 3981 3846 
Element nr 3861 pierwsi sasiedzi: 3862 3882 3857 drudzy sasiedzi: 3849 3880 3897 3815 3802 3856 
Element nr 3862 pierwsi sasiedzi: 3849 3880 3861 drudzy sasiedzi: 3761 3845 3784 3891 3882 3857 
Element nr 3863 pierwsi sasiedzi: 3752 3896 3879 drudzy sasiedzi: 3755 3741 3777 3901 3890 3766 
Element nr 3864 pierwsi sasiedzi: 4763 3875 3772 drudzy sasiedzi: 3748 3766 3786 3885 3784 3761 
Element nr 3865 pierwsi sasiedzi: 3992 3868 3851 drudzy sasiedzi: 3981 3877 3888 4002 3974 3850 
Element nr 3866 pierwsi sasiedzi: 3928 3962 3886 drudzy sasiedzi: 4786 3854 3958 3852 3889 3985 
Element nr 3867 pierwsi sasiedzi: 3878 3838 3869 drudzy sasiedzi: 4636 3883 3834 3927 4631 4632 
Element nr 3868 pierwsi sasiedzi: 3865 3888 4002 drudzy sasiedzi: 3992 3851 3892 3907 4006 4000 
Element nr 3869 pierwsi sasiedzi: 4631 3867 4632 drudzy sasiedzi: 3920 4633 3878 3838 4633 3925 
Element nr 3870 pierwsi sasiedzi: 4786 3899 3873 drudzy sasiedzi: 3928 3985 3914 3909 3909 3961 
Element nr 3871 pierwsi sasiedzi: 3887 3855 3883 drudzy sasiedzi: 4629 3910 3701 3834 4634 3878 
Element nr 3872 pierwsi sasiedzi: 3884 3715 3904 drudzy sasiedzi: 3898 3828 3924 3701 3916 3910 
Element nr 3873 pierwsi sasiedzi: 3870 3909 3961 drudzy sasiedzi: 4786 3899 3899 4003 3944 3972 
Element nr 3874 pierwsi sasiedzi: 3860 4021 3876 drudzy sasiedzi: 3859 3858 3895 4007 3903 3877 
Element nr 3875 pierwsi sasiedzi: 3864 3786 3885 drudzy sasiedzi: 4763 3772 3779 3808 3912 3792 
Element nr 3876 pierwsi sasiedzi: 3874 3903 3877 drudzy sasiedzi: 3860 4021 3906 4028 4017 3992 
Element nr 3877 pierwsi sasiedzi: 3876 4017 3992 drudzy sasiedzi: 3874 3903 4028 3892 3981 3865 
Element nr 3878 pierwsi sasiedzi: 4636 3883 3867 drudzy sasiedzi: 4628 4634 4634 3871 3838 3869 
Element nr 3879 pierwsi sasiedzi: 3863 3890 3766 drudzy sasiedzi: 3752 3896 3902 3779 3779 4763 
Element nr 3880 pierwsi sasiedzi: 3784 3891 3862 drudzy sasiedzi: 3772 3792 3822 3897 3849 3861 
Element nr 3881 pierwsi sasiedzi: 4681 3828 3898 drudzy sasiedzi: 4682 4680 3827 3884 3884 3916 
Element nr 3882 pierwsi sasiedzi: 3861 3897 3815 drudzy sasiedzi: 3862 3857 3891 4635 3818 3802 
Element nr 3883 pierwsi sasiedzi: 4634 3871 3878 drudzy sasiedzi: 4630 4636 3887 3855 4636 3867 
Element nr 3884 pierwsi sasiedzi: 3898 3828 3872 drudzy sasiedzi: 3881 3916 3827 3881 3715 3904 
Element nr 3885 pierwsi sasiedzi: 3875 3912 3792 drudzy sasiedzi: 3864 3786 3808 3918 3822 3784 
Element nr 3886 pierwsi sasiedzi: 3866 3889 3985 drudzy sasiedzi: 3928 3962 4000 3905 3990 4786 
Element nr 3887 pierwsi sasiedzi: 4629 3910 3871 drudzy sasiedzi: 4635 3917 3904 4673 3855 3883 
Element nr 3888 pierwsi sasiedzi: 3868 3892 3907 drudzy sasiedzi: 3865 4002 4017 3920 4633 4006 
Element nr 3889 pierwsi sasiedzi: 4000 3905 3886 drudzy sasiedzi: 3853 4002 3893 3990 3866 3985 
Element nr 3890 pierwsi sasiedzi: 3902 3779 3879 drudzy sasiedzi: 3901 3796 3786 3766 3863 3766 
Element nr 3891 pierwsi sasiedzi: 3880 3822 3897 drudzy sasiedzi: 3784 3862 3792 3917 3882 4635 
Element nr 3892 pierwsi sasiedzi: 4017 3920 3888 drudzy sasiedzi: 3877 4028 3921 4631 3868 3907 
Element nr 3893 pierwsi sasiedzi: 3894 4024 3905 drudzy sasiedzi: 4006 4665 4661 4014 3889 3990 
Element nr 3894 pierwsi sasiedzi: 3893 4006 4665 drudzy sasiedzi: 4024 3905 4002 3907 3925 4661 
Element nr 3895 pierwsi sasiedzi: 3818 3911 4021 drudzy sasiedzi: 3815 3919 3919 3906 3874 4007 
Element nr 3896 pierwsi sasiedzi: 3863 3777 3901 drudzy sasiedzi: 3752 3879 3771 3775 3775 3902 
Element nr 3897 pierwsi sasiedzi: 3882 3891 4635 drudzy sasiedzi: 3861 3815 3880 3822 4630 4629 
Element nr 3898 pierwsi sasiedzi: 3881 3884 3916 drudzy sasiedzi: 4681 3828 3828 3872 3904 4678 
Element nr 3899 pierwsi sasiedzi: 3870 3914 3909 drudzy sasiedzi: 4786 3873 4011 4003 4003 3873 
Element nr 3900 pierwsi sasiedzi: 3757 3908 3776 drudzy sasiedzi: 3746 3759 3773 3915 3915 3778 
Element nr 3901 pierwsi sasiedzi: 3896 3775 3902 drudzy sasiedzi: 3863 3777 3778 3777 3890 3796 
Element nr 3902 pierwsi sasiedzi: 3890 3901 3796 drudzy sasiedzi: 3779 3879 3896 3775 3799 3811 
Element nr 3903 pierwsi sasiedzi: 3906 4028 3876 drudzy sasiedzi: 3911 3913 4017 4042 3874 3877 
Element nr 3904 pierwsi sasiedzi: 3916 3872 3910 drudzy sasiedzi: 3898 4678 3884 3715 3887 4673 
Element nr 3905 pierwsi sasiedzi: 3889 3893 3990 drudzy sasiedzi: 4000 3886 3894 4024 3985 4011 
Element nr 3906 pierwsi sasiedzi: 3911 3913 3903 drudzy sasiedzi: 3919 3895 4628 4042 4028 3876 
Element nr 3907 pierwsi sasiedzi: 3888 4633 4006 drudzy sasiedzi: 3868 3892 4631 4632 4002 3894 
Element nr 3908 pierwsi sasiedzi: 3900 3773 3915 drudzy sasiedzi: 3757 3776 3756 3783 3714 3776 
Element nr 3909 pierwsi sasiedzi: 3899 4003 3873 drudzy sasiedzi: 3870 3914 3914 3994 3870 3961 
Element nr 3910 pierwsi sasiedzi: 3904 3887 4673 drudzy sasiedzi: 3916 3872 4629 3871 3918 4678 
Element nr 3911 pierwsi sasiedzi: 3919 3906 3895 drudzy sasiedzi: 3818 4630 3913 3903 3818 4021 
Element nr 3912 pierwsi sasiedzi: 3808 3918 3885 drudzy sasiedzi: 3811 3786 4673 3917 3875 3792 
Element nr 3913 pierwsi sasiedzi: 3906 4628 4042 drudzy sasiedzi: 3911 3903 3921 4636 4028 3921 
Element nr 3914 pierwsi sasiedzi: 3899 4011 4003 drudzy sasiedzi: 3870 3909 3990 4014 3909 3994 
Element nr 3915 pierwsi sasiedzi: 3908 3714 3776 drudzy sasiedzi: 3900 3773 3794 3923 3900 3778 
Element nr 3916 pierwsi sasiedzi: 3898 3904 4678 drudzy sasiedzi: 3881 3884 3872 3910 4673 4677 
Element nr 3917 pierwsi sasiedzi: 3822 3918 4629 drudzy sasiedzi: 3792 3891 4673 3912 3887 4635 
Element nr 3918 pierwsi sasiedzi: 4673 3917 3912 drudzy sasiedzi: 4678 3910 3822 4629 3808 3885 
Element nr 3919 pierwsi sasiedzi: 3818 4630 3911 drudzy sasiedzi: 3815 3895 4635 4634 3906 3895 
Element nr 3920 pierwsi sasiedzi: 3921 4631 3892 drudzy sasiedzi: 4042 4628 3869 4633 4017 3888 
Element nr 3921 pierwsi sasiedzi: 4042 4628 3920 drudzy sasiedzi: 4028 3913 3913 4636 4631 3892 
Element nr 3922 pierwsi sasiedzi: 4112 4215 3788 drudzy sasiedzi: 4092 4120 4624 4143 3798 4092 
Element nr 3923 pierwsi sasiedzi: 3926 3814 3714 drudzy sasiedzi: 3809 4682 4672 3799 3915 3794 
Element nr 3924 pierwsi sasiedzi: 3713 3715 28 drudzy sasiedzi: 3708 3689 3701 3872 3830 27 
Element nr 3925 pierwsi sasiedzi: 4632 4039 4665 drudzy sasiedzi: 4633 3869 3832 4035 4661 3894 
Element nr 3926 pierwsi sasiedzi: 3923 3809 4682 drudzy sasiedzi: 3814 3714 3801 4675 4672 4681 
Element nr 3927 pierwsi sasiedzi: 3832 3838 4274 drudzy sasiedzi: 4040 4039 3867 3834 4259 4237 
Element nr 3928 pierwsi sasiedzi: 4786 3854 3866 drudzy sasiedzi: 3870 3985 3852 3944 3962 3886 
Element nr 3929 pierwsi sasiedzi: 3930 4614 3833 drudzy sasiedzi: 4658 4014 3997 4013 3993 3996 
Element nr 3930 pierwsi sasiedzi: 4658 3929 4014 drudzy sasiedzi: 4666 4660 4614 3833 4011 4024 
Element nr 3931 pierwsi sasiedzi: 3935 3936 192 drudzy sasiedzi: 3937 3950 3956 3938 136 3934 
Element nr 3932 pierwsi sasiedzi: 126 3844 3934 drudzy sasiedzi: 115 3840 3840 3852 192 3937 
Element nr 3933 pierwsi sasiedzi: 4555 4349 3939 drudzy sasiedzi: 4381 4556 4348 4377 4371 4342 
Element nr 3934 pierwsi sasiedzi: 192 3932 3937 drudzy sasiedzi: 3931 136 126 3844 3940 3935 
Element nr 3935 pierwsi sasiedzi: 3931 3937 3950 drudzy sasiedzi: 3936 192 3934 3940 3949 3956 
Element nr 3936 pierwsi sasiedzi: 3931 3956 3938 drudzy sasiedzi: 3935 192 3950 3959 3952 3942 
Element nr 3937 pierwsi sasiedzi: 3934 3940 3935 drudzy sasiedzi: 192 3932 3946 3947 3931 3950 
Element nr 3938 pierwsi sasiedzi: 3936 3952 3942 drudzy sasiedzi: 3931 3956 3960 3967 136 3943 
Element nr 3939 pierwsi sasiedzi: 4371 3933 4342 drudzy sasiedzi: 4379 4556 4555 4349 4335 4347 
Element nr 3940 pierwsi sasiedzi: 3937 3946 3947 drudzy sasiedzi: 3934 3935 3944 3969 3975 3949 
Element nr 3941 pierwsi sasiedzi: 3582 2932 2933 drudzy sasiedzi: 3585 3579 3579 4593 4557 3982 
Element nr 3942 pierwsi sasiedzi: 136 3938 3943 drudzy sasiedzi: 144 192 3936 3952 3955 3951 
Element nr 3943 pierwsi sasiedzi: 3942 3955 3951 drudzy sasiedzi: 136 3938 3957 3964 3970 3953 
Element nr 3944 pierwsi sasiedzi: 3854 3961 3946 drudzy sasiedzi: 3852 3928 3873 3972 3940 3969 
Element nr 3945 pierwsi sasiedzi: 4365 4356 3968 drudzy sasiedzi: 3971 14 4589 4590 1 3978 
Element nr 3946 pierwsi sasiedzi: 3940 3944 3969 drudzy sasiedzi: 3937 3947 3854 3961 3972 3977 
Element nr 3947 pierwsi sasiedzi: 3940 3975 3949 drudzy sasiedzi: 3937 3946 3977 3983 3963 3950 
Element nr 3948 pierwsi sasiedzi: 3965 15 3973 drudzy sasiedzi: 3984 4557 4557 14 3987 3979 
Element nr 3949 pierwsi sasiedzi: 3947 3963 3950 drudzy sasiedzi: 3940 3975 3983 3959 3956 3935 
Element nr 3950 pierwsi sasiedzi: 3949 3956 3935 drudzy sasiedzi: 3947 3963 3959 3936 3931 3937 
Element nr 3951 pierwsi sasiedzi: 3943 3970 3953 drudzy sasiedzi: 3942 3955 3966 4080 144 4055 
Element nr 3952 pierwsi sasiedzi: 3938 3960 3967 drudzy sasiedzi: 3936 3942 3959 4114 3980 3957 
Element nr 3953 pierwsi sasiedzi: 144 3951 4055 drudzy sasiedzi: 129 136 3943 3970 4057 173 
Element nr 3954 pierwsi sasiedzi: 3841 3958 3839 drudzy sasiedzi: 193 3850 3853 3962 193 3840 
Element nr 3955 pierwsi sasiedzi: 3943 3957 3964 drudzy sasiedzi: 3942 3951 3967 3976 3976 3966 
Element nr 3956 pierwsi sasiedzi: 3950 3959 3936 drudzy sasiedzi: 3949 3935 3963 3960 3931 3938 
Element nr 3957 pierwsi sasiedzi: 3955 3967 3976 drudzy sasiedzi: 3943 3964 3952 3980 3988 3964 
Element nr 3958 pierwsi sasiedzi: 3954 3853 3962 drudzy sasiedzi: 3841 3839 3850 4000 3866 3852 
Element nr 3959 pierwsi sasiedzi: 3956 3963 3960 drudzy sasiedzi: 3950 3936 3949 3983 4114 3952 
Element nr 3960 pierwsi sasiedzi: 3959 4114 3952 drudzy sasiedzi: 3956 3963 3989 3980 3938 3967 
Element nr 3961 pierwsi sasiedzi: 3944 3873 3972 drudzy sasiedzi: 3854 3946 3870 3909 3994 3969 
Element nr 3962 pierwsi sasiedzi: 3958 3866 3852 drudzy sasiedzi: 3954 3853 3928 3886 3854 3844 
Element nr 3963 pierwsi sasiedzi: 3949 3983 3959 drudzy sasiedzi: 3947 3950 3975 3993 3956 3960 
Element nr 3964 pierwsi sasiedzi: 3955 3976 3966 drudzy sasiedzi: 3943 3957 3957 3988 4087 3970 
Element nr 3965 pierwsi sasiedzi: 3984 4557 3948 drudzy sasiedzi: 3982 3987 15 2933 15 3973 
Element nr 3966 pierwsi sasiedzi: 3964 4087 3970 drudzy sasiedzi: 3955 3976 4102 3999 3951 4080 
Element nr 3967 pierwsi sasiedzi: 3952 3980 3957 drudzy sasiedzi: 3938 3960 4114 3991 3955 3976 
Element nr 3968 pierwsi sasiedzi: 3945 1 3978 drudzy sasiedzi: 4365 4356 2 4590 4005 3971 
Element nr 3969 pierwsi sasiedzi: 3946 3972 3977 drudzy sasiedzi: 3940 3944 3961 3994 3975 3996 
Element nr 3970 pierwsi sasiedzi: 3951 3966 4080 drudzy sasiedzi: 3943 3953 3964 4087 4076 4090 
Element nr 3971 pierwsi sasiedzi: 3978 3979 4365 drudzy sasiedzi: 4005 3968 4008 3973 14 3945 
Element nr 3972 pierwsi sasiedzi: 3961 3994 3969 drudzy sasiedzi: 3944 3873 4003 3996 3946 3977 
Element nr 3973 pierwsi sasiedzi: 3987 3948 3979 drudzy sasiedzi: 4019 3984 3965 15 4008 3971 
Element nr 3974 pierwsi sasiedzi: 3847 3981 3851 drudzy sasiedzi: 3836 3846 3858 3992 3865 3850 
Element nr 3975 pierwsi sasiedzi: 3977 3983 3947 drudzy sasiedzi: 3969 3996 3993 3963 3940 3949 
Element nr 3976 pierwsi sasiedzi: 3957 3988 3964 drudzy sasiedzi: 3955 3967 3998 3986 3955 3966 
Element nr 3977 pierwsi sasiedzi: 3975 3969 3996 drudzy sasiedzi: 3983 3947 3946 3972 3994 3833 
Element nr 3978 pierwsi sasiedzi: 4005 3971 3968 drudzy sasiedzi: 4560 4004 3979 4365 3945 1 
Element nr 3979 pierwsi sasiedzi: 4008 3973 3971 drudzy sasiedzi: 4015 4004 3987 3948 3978 4365 
Element nr 3980 pierwsi sasiedzi: 4114 3991 3967 drudzy sasiedzi: 3960 3989 3995 3998 3952 3957 
Element nr 3981 pierwsi sasiedzi: 3974 3858 3992 drudzy sasiedzi: 3847 3851 3860 3846 3877 3865 
Element nr 3982 pierwsi sasiedzi: 3764 2933 3984 drudzy sasiedzi: 3760 3588 3941 4557 3965 3987 
Element nr 3983 pierwsi sasiedzi: 3975 3993 3963 drudzy sasiedzi: 3977 3947 3833 3997 3949 3959 
Element nr 3984 pierwsi sasiedzi: 3982 3965 3987 drudzy sasiedzi: 3764 2933 4557 3948 4019 3973 
Element nr 3985 pierwsi sasiedzi: 3886 3990 4786 drudzy sasiedzi: 3866 3889 3905 4011 3870 3928 
Element nr 3986 pierwsi sasiedzi: 3988 4009 4102 drudzy sasiedzi: 3998 3976 3998 4010 4087 4118 
Element nr 3987 pierwsi sasiedzi: 4019 3984 3973 drudzy sasiedzi: 3769 4015 3982 3965 3948 3979 
Element nr 3988 pierwsi sasiedzi: 3998 3986 3976 drudzy sasiedzi: 3991 4009 4009 4102 3957 3964 
Element nr 3989 pierwsi sasiedzi: 4114 3997 4001 drudzy sasiedzi: 3960 3980 3993 4614 4016 3995 
Element nr 3990 pierwsi sasiedzi: 3985 3905 4011 drudzy sasiedzi: 3886 4786 3889 3893 4014 3914 
Element nr 3991 pierwsi sasiedzi: 3995 3998 3980 drudzy sasiedzi: 4001 4023 4009 3988 4114 3967 
Element nr 3992 pierwsi sasiedzi: 3981 3877 3865 drudzy sasiedzi: 3974 3858 3876 4017 3868 3851 
Element nr 3993 pierwsi sasiedzi: 3833 3997 3983 drudzy sasiedzi: 3929 3996 4614 3989 3975 3963 
Element nr 3994 pierwsi sasiedzi: 3972 4003 3996 drudzy sasiedzi: 3961 3969 3909 3914 3977 3833 
Element nr 3995 pierwsi sasiedzi: 4001 4023 3991 drudzy sasiedzi: 3989 4016 4151 4026 3998 3980 
Element nr 3996 pierwsi sasiedzi: 3977 3994 3833 drudzy sasiedzi: 3975 3969 3972 4003 3929 3993 
Element nr 3997 pierwsi sasiedzi: 3993 4614 3989 drudzy sasiedzi: 3833 3983 3929 4013 4114 4001 
Element nr 3998 pierwsi sasiedzi: 3991 4009 3988 drudzy sasiedzi: 3995 3980 3986 4010 3986 3976 
Element nr 3999 pierwsi sasiedzi: 4012 4090 4087 drudzy sasiedzi: 4118 4022 4080 4095 4102 3966 
Element nr 4000 pierwsi sasiedzi: 3853 4002 3889 drudzy sasiedzi: 3850 3958 3868 4006 3905 3886 
Element nr 4001 pierwsi sasiedzi: 3989 4016 3995 drudzy sasiedzi: 4114 3997 4018 4151 4023 3991 
Element nr 4002 pierwsi sasiedzi: 3868 4006 4000 drudzy sasiedzi: 3865 3888 3907 3894 3853 3889 
Element nr 4003 pierwsi sasiedzi: 3909 3914 3994 drudzy sasiedzi: 3899 3873 3899 4011 3972 3996 
Element nr 4004 pierwsi sasiedzi: 4036 4008 4005 drudzy sasiedzi: 4047 4041 4015 3979 4560 3978 
