Tablica wierzcholkow:
Element nr 2973 pierwsi sasiedzi: 3064 2972 2968 drudzy sasiedzi: 3141 3065 2899 2971 3140 2962 
Element nr 2974 pierwsi sasiedzi: 2902 3142 2905 drudzy sasiedzi: 2903 2832 3241 2975 2833 2904 
Element nr 2975 pierwsi sasiedzi: 2977 3142 3143 drudzy sasiedzi: 2976 2904 3241 2974 3244 3144 
Element nr 2976 pierwsi sasiedzi: 2977 3067 2907 drudzy sasiedzi: 2904 2975 3144 2979 2908 2837 
Element nr 2977 pierwsi sasiedzi: 2976 2904 2975 drudzy sasiedzi: 3067 2907 2834 2905 3142 3143 
Element nr 2978 pierwsi sasiedzi: 3146 3066 2906 drudzy sasiedzi: 3145 3336 3243 2827 2829 2911 
Element nr 2979 pierwsi sasiedzi: 3067 3070 2908 drudzy sasiedzi: 3144 2976 3248 3069 2907 2910 
Element nr 2980 pierwsi sasiedzi: 2981 3068 3073 drudzy sasiedzi: 3157 2912 3069 3072 3156 3072 
Element nr 2981 pierwsi sasiedzi: 3157 2912 2980 drudzy sasiedzi: 3158 3076 2910 2913 3068 3073 
Element nr 2982 pierwsi sasiedzi: 3161 2915 2846 drudzy sasiedzi: 3151 3160 2840 2911 2843 2847 
Element nr 2983 pierwsi sasiedzi: 2845 2913 3077 drudzy sasiedzi: 2844 2762 3076 2912 3076 3265 
Element nr 2984 pierwsi sasiedzi: 3078 2847 3079 drudzy sasiedzi: 3266 3160 2846 2849 3080 3164 
Element nr 2985 pierwsi sasiedzi: 3080 2851 2918 drudzy sasiedzi: 3079 3082 2767 2849 2853 2987 
Element nr 2986 pierwsi sasiedzi: 2917 2916 3081 drudzy sasiedzi: 2852 2850 2848 2850 3163 2988 
Element nr 2987 pierwsi sasiedzi: 2989 3082 2918 drudzy sasiedzi: 2768 2920 3085 3080 2985 2853 
Element nr 2988 pierwsi sasiedzi: 2919 3081 2991 drudzy sasiedzi: 2766 2852 3163 2986 3083 2990 
Element nr 2989 pierwsi sasiedzi: 2987 2768 2920 drudzy sasiedzi: 3082 2918 2770 2853 3085 2921 
Element nr 2990 pierwsi sasiedzi: 2854 2704 2991 drudzy sasiedzi: 2625 3171 2703 2625 3083 2988 
Element nr 2991 pierwsi sasiedzi: 3083 2990 2988 drudzy sasiedzi: 3368 3168 2854 2704 2919 3081 
Element nr 2992 pierwsi sasiedzi: 3273 2922 2627 drudzy sasiedzi: 3371 3447 2993 2552 2552 2626 
Element nr 2993 pierwsi sasiedzi: 3372 2856 2922 drudzy sasiedzi: 3447 3373 2923 2553 2992 2552 
Element nr 2994 pierwsi sasiedzi: 3088 2995 2857 drudzy sasiedzi: 3172 2923 3090 2924 2855 2772 
Element nr 2995 pierwsi sasiedzi: 2994 3090 2924 drudzy sasiedzi: 3088 2857 3089 2933 2715 2860 
Element nr 2996 pierwsi sasiedzi: 2773 3176 3091 drudzy sasiedzi: 2631 2632 3277 2633 3376 3448 
Element nr 2997 pierwsi sasiedzi: 2928 2925 2998 drudzy sasiedzi: 2931 2930 2926 2859 3001 3008 
Element nr 2998 pierwsi sasiedzi: 2997 3001 3008 drudzy sasiedzi: 2928 2925 3000 3009 3106 3007 
Element nr 2999 pierwsi sasiedzi: 3003 3094 3093 drudzy sasiedzi: 3004 2932 3007 3095 3096 3095 
Element nr 3000 pierwsi sasiedzi: 3001 2927 3013 drudzy sasiedzi: 2998 3009 3012 2926 3014 3009 
Element nr 3001 pierwsi sasiedzi: 2998 3000 3009 drudzy sasiedzi: 2997 3008 2927 3013 3013 3107 
Element nr 3002 pierwsi sasiedzi: 2864 3011 3174 drudzy sasiedzi: 2861 2794 2868 3092 3276 3177 
Element nr 3003 pierwsi sasiedzi: 3004 2932 2999 drudzy sasiedzi: 3006 3005 2931 2934 3094 3093 
Element nr 3004 pierwsi sasiedzi: 3003 3006 3005 drudzy sasiedzi: 2932 2999 3096 3104 3097 3101 
Element nr 3005 pierwsi sasiedzi: 3004 3097 3101 drudzy sasiedzi: 3003 3006 3104 3180 3103 2939 
Element nr 3006 pierwsi sasiedzi: 3096 3104 3004 drudzy sasiedzi: 3093 3098 3105 3097 3003 3005 
Element nr 3007 pierwsi sasiedzi: 2931 3008 3094 drudzy sasiedzi: 2932 2928 2998 3106 2999 3095 
Element nr 3008 pierwsi sasiedzi: 2998 3106 3007 drudzy sasiedzi: 2997 3001 3105 3107 2931 3094 
Element nr 3009 pierwsi sasiedzi: 3013 3107 3001 drudzy sasiedzi: 3000 3014 3106 3108 2998 3000 
Element nr 3010 pierwsi sasiedzi: 3173 3016 2933 drudzy sasiedzi: 3274 3089 3015 3100 2860 3090 
Element nr 3011 pierwsi sasiedzi: 3002 2868 3092 drudzy sasiedzi: 2864 3174 2794 2869 3177 2937 
Element nr 3012 pierwsi sasiedzi: 2935 2866 2927 drudzy sasiedzi: 2863 2790 2787 2720 3000 2926 
Element nr 3013 pierwsi sasiedzi: 3000 3014 3009 drudzy sasiedzi: 3001 2927 3193 3109 3107 3001 
Element nr 3014 pierwsi sasiedzi: 3193 3013 3109 drudzy sasiedzi: 3302 3183 3000 3009 3099 3388 
Element nr 3015 pierwsi sasiedzi: 3110 3016 3184 drudzy sasiedzi: 3099 2860 3010 3100 3294 3186 
Element nr 3016 pierwsi sasiedzi: 3015 3010 3100 drudzy sasiedzi: 3110 3184 3173 2933 3181 3275 
Element nr 3017 pierwsi sasiedzi: 3019 2940 3102 drudzy sasiedzi: 3022 3018 2939 2938 3103 3111 
Element nr 3018 pierwsi sasiedzi: 3111 3112 3019 drudzy sasiedzi: 3102 3190 3190 3115 3022 3017 
Element nr 3019 pierwsi sasiedzi: 3022 3017 3018 drudzy sasiedzi: 3025 2938 2940 3102 3111 3112 
Element nr 3020 pierwsi sasiedzi: 3279 3021 3113 drudzy sasiedzi: 3379 3278 2937 3023 3188 3380 
Element nr 3021 pierwsi sasiedzi: 2937 3023 3020 drudzy sasiedzi: 3092 2869 3024 3198 3279 3113 
Element nr 3022 pierwsi sasiedzi: 3019 3025 2938 drudzy sasiedzi: 3017 3018 3026 2941 2942 2940 
Element nr 3023 pierwsi sasiedzi: 3021 3024 3198 drudzy sasiedzi: 2937 3020 2870 3202 3199 3188 
Element nr 3024 pierwsi sasiedzi: 3023 2870 3202 drudzy sasiedzi: 3021 3198 2869 2798 3201 2944 
Element nr 3025 pierwsi sasiedzi: 3022 3026 2941 drudzy sasiedzi: 3019 2938 3114 3027 2942 2943 
Element nr 3026 pierwsi sasiedzi: 3025 3114 3027 drudzy sasiedzi: 3022 2941 3116 3115 3117 3120 
Element nr 3027 pierwsi sasiedzi: 3026 3117 3120 drudzy sasiedzi: 3025 3114 3118 3116 3028 3207 
Element nr 3028 pierwsi sasiedzi: 3211 2945 3120 drudzy sasiedzi: 3311 3121 2943 2872 3027 3207 
Element nr 3029 pierwsi sasiedzi: 3212 3119 3030 drudzy sasiedzi: 3210 3213 3209 2944 2946 3032 
Element nr 3030 pierwsi sasiedzi: 3029 2946 3032 drudzy sasiedzi: 3212 3119 2873 2801 3122 3213 
Element nr 3031 pierwsi sasiedzi: 3214 2948 3121 drudzy sasiedzi: 3482 3215 3033 2875 2799 3211 
Element nr 3032 pierwsi sasiedzi: 3122 3213 3030 drudzy sasiedzi: 2947 3123 3212 3481 3029 2946 
Element nr 3033 pierwsi sasiedzi: 3125 2878 2948 drudzy sasiedzi: 3215 3035 2877 2950 3031 2875 
Element nr 3034 pierwsi sasiedzi: 2949 3126 3124 drudzy sasiedzi: 2876 2952 3314 3037 3123 3398 
Element nr 3035 pierwsi sasiedzi: 3036 3125 3312 drudzy sasiedzi: 3216 2951 3033 3215 3215 3313 
Element nr 3036 pierwsi sasiedzi: 3035 3216 2951 drudzy sasiedzi: 3125 3312 3313 3217 3127 2950 
Element nr 3037 pierwsi sasiedzi: 2952 3038 3126 drudzy sasiedzi: 2949 2802 2955 3218 3314 3034 
Element nr 3038 pierwsi sasiedzi: 2955 3218 3037 drudzy sasiedzi: 2806 3039 3314 3220 2952 3126 
Element nr 3039 pierwsi sasiedzi: 3220 2955 2959 drudzy sasiedzi: 3316 3218 3038 2806 2882 2734 
Element nr 3040 pierwsi sasiedzi: 3321 3223 2884 drudzy sasiedzi: 3049 3407 3405 3316 3049 2882 
Element nr 3041 pierwsi sasiedzi: 3042 2812 3226 drudzy sasiedzi: 3131 3046 2664 2738 3225 3131 
Element nr 3042 pierwsi sasiedzi: 3131 3046 3041 drudzy sasiedzi: 3227 3226 2815 2664 2812 3226 
Element nr 3043 pierwsi sasiedzi: 3228 3044 3048 drudzy sasiedzi: 3324 3229 3045 2887 2960 3047 
Element nr 3044 pierwsi sasiedzi: 3043 3045 2887 drudzy sasiedzi: 3228 3048 3230 2961 2960 2885 
Element nr 3045 pierwsi sasiedzi: 3230 2961 3044 drudzy sasiedzi: 3229 3234 2814 3050 3043 2887 
Element nr 3046 pierwsi sasiedzi: 3042 2815 2664 drudzy sasiedzi: 3131 3041 2816 2666 2666 2812 
Element nr 3047 pierwsi sasiedzi: 3227 3048 2816 drudzy sasiedzi: 3323 3131 2960 3043 2815 2743 
Element nr 3048 pierwsi sasiedzi: 2960 3047 3043 drudzy sasiedzi: 2886 2887 3227 2816 3228 3044 
Element nr 3049 pierwsi sasiedzi: 3321 2884 2888 drudzy sasiedzi: 3040 3407 3040 2882 2889 2817 
Element nr 3050 pierwsi sasiedzi: 2744 2961 3051 drudzy sasiedzi: 2670 2742 2814 3045 3053 3234 
Element nr 3051 pierwsi sasiedzi: 3053 3050 3234 drudzy sasiedzi: 3060 3059 2744 2961 3230 3231 
Element nr 3052 pierwsi sasiedzi: 3584 2889 3492 drudzy sasiedzi: 3585 3666 2888 2964 3590 3666 
Element nr 3053 pierwsi sasiedzi: 3051 3060 3059 drudzy sasiedzi: 3050 3234 3061 3062 3057 2892 
Element nr 3054 pierwsi sasiedzi: 3061 3135 3055 drudzy sasiedzi: 2894 3060 3231 3132 3136 3056 
Element nr 3055 pierwsi sasiedzi: 3136 3056 3054 drudzy sasiedzi: 3239 3138 3137 2963 3061 3135 
Element nr 3056 pierwsi sasiedzi: 3137 2963 3055 drudzy sasiedzi: 3138 2963 2962 3137 3136 3054 
Element nr 3057 pierwsi sasiedzi: 3059 3058 2890 drudzy sasiedzi: 3053 2892 3063 2965 2891 2818 
Element nr 3058 pierwsi sasiedzi: 3057 3063 2965 drudzy sasiedzi: 3059 2890 3062 2970 2893 2966 
Element nr 3059 pierwsi sasiedzi: 3053 3057 2892 drudzy sasiedzi: 3051 3060 3058 2890 2891 2671 
Element nr 3060 pierwsi sasiedzi: 3053 3061 3062 drudzy sasiedzi: 3051 3059 3054 2894 2967 3063 
Element nr 3061 pierwsi sasiedzi: 3054 2894 3060 drudzy sasiedzi: 3135 3055 2962 2819 3053 3062 
Element nr 3062 pierwsi sasiedzi: 2967 3063 3060 drudzy sasiedzi: 2895 2897 2970 3058 3053 3061 
Element nr 3063 pierwsi sasiedzi: 3062 2970 3058 drudzy sasiedzi: 2967 3060 2896 2966 3057 2965 
Element nr 3064 pierwsi sasiedzi: 2973 3141 3065 drudzy sasiedzi: 2972 2968 3140 3241 2903 2900 
Element nr 3065 pierwsi sasiedzi: 3064 2903 2900 drudzy sasiedzi: 2973 3141 2900 2902 2901 2903 
Element nr 3066 pierwsi sasiedzi: 3243 2827 2978 drudzy sasiedzi: 3337 2969 2969 2826 3146 2906 
Element nr 3067 pierwsi sasiedzi: 3144 2979 2976 drudzy sasiedzi: 3143 3248 3070 2908 2977 2907 
Element nr 3068 pierwsi sasiedzi: 2980 3069 3072 drudzy sasiedzi: 2981 3073 3070 3071 3147 3073 
Element nr 3069 pierwsi sasiedzi: 3070 3071 3068 drudzy sasiedzi: 2979 3248 3249 3247 2980 3072 
Element nr 3070 pierwsi sasiedzi: 2979 3248 3069 drudzy sasiedzi: 3067 2908 3249 3144 3071 3068 
Element nr 3071 pierwsi sasiedzi: 3249 3247 3069 drudzy sasiedzi: 3248 3245 3147 3345 3070 3068 
Element nr 3072 pierwsi sasiedzi: 3147 3073 3068 drudzy sasiedzi: 3247 3148 3156 2980 2980 3069 
Element nr 3073 pierwsi sasiedzi: 3156 2980 3072 drudzy sasiedzi: 3074 3159 2981 3068 3147 3068 
Element nr 3074 pierwsi sasiedzi: 3075 3156 3148 drudzy sasiedzi: 3152 3259 3073 3159 3147 3253 
Element nr 3075 pierwsi sasiedzi: 3152 3259 3074 drudzy sasiedzi: 3155 3149 3155 3260 3156 3148 
Element nr 3076 pierwsi sasiedzi: 3157 3077 2913 drudzy sasiedzi: 3158 2981 2983 3265 2983 2912 
Element nr 3077 pierwsi sasiedzi: 2983 3076 3265 drudzy sasiedzi: 2845 2913 3157 2913 3264 3158 
Element nr 3078 pierwsi sasiedzi: 3266 3160 2984 drudzy sasiedzi: 3529 3360 3161 3263 2847 3079 
Element nr 3079 pierwsi sasiedzi: 2984 3080 3164 drudzy sasiedzi: 3078 2847 2985 3082 3165 3269 
Element nr 3080 pierwsi sasiedzi: 3079 2985 3082 drudzy sasiedzi: 2984 3164 2851 2918 2987 3085 
Element nr 3081 pierwsi sasiedzi: 3163 2988 2986 drudzy sasiedzi: 3267 3166 2919 2991 2917 2916 
Element nr 3082 pierwsi sasiedzi: 2987 3085 3080 drudzy sasiedzi: 2989 2918 2920 3084 3079 2985 
Element nr 3083 pierwsi sasiedzi: 3368 2991 3168 drudzy sasiedzi: 3271 3444 2990 2988 3271 3166 
Element nr 3084 pierwsi sasiedzi: 3085 3170 3169 drudzy sasiedzi: 2920 3082 3369 3086 3167 3272 
Element nr 3085 pierwsi sasiedzi: 2920 3084 3082 drudzy sasiedzi: 2989 2921 3170 3169 2987 3080 
Element nr 3086 pierwsi sasiedzi: 3170 2921 3087 drudzy sasiedzi: 3369 3084 2920 2770 3622 2707 
Element nr 3087 pierwsi sasiedzi: 3622 3086 2707 drudzy sasiedzi: 3621 3445 3170 2921 2769 2133 
Element nr 3088 pierwsi sasiedzi: 3172 2994 2923 drudzy sasiedzi: 3373 3089 2995 2857 2855 2856 
Element nr 3089 pierwsi sasiedzi: 3173 3090 3172 drudzy sasiedzi: 3274 3010 2933 2995 3088 3373 
Element nr 3090 pierwsi sasiedzi: 3089 2933 2995 drudzy sasiedzi: 3173 3172 3010 2860 2994 2924 
Element nr 3091 pierwsi sasiedzi: 2996 3376 3448 drudzy sasiedzi: 2773 3176 3378 3628 3625 1999 
Element nr 3092 pierwsi sasiedzi: 3177 3011 2937 drudzy sasiedzi: 3174 3278 3002 2868 3021 2869 
Element nr 3093 pierwsi sasiedzi: 3096 2999 3095 drudzy sasiedzi: 3006 3098 3003 3094 3094 3098 
Element nr 3094 pierwsi sasiedzi: 2999 3007 3095 drudzy sasiedzi: 3003 3093 2931 3008 3093 3098 
Element nr 3095 pierwsi sasiedzi: 3093 3094 3098 drudzy sasiedzi: 3096 2999 2999 3007 3096 3105 
Element nr 3096 pierwsi sasiedzi: 3006 3093 3098 drudzy sasiedzi: 3104 3004 2999 3095 3095 3105 
Element nr 3097 pierwsi sasiedzi: 3005 3104 3180 drudzy sasiedzi: 3004 3101 3105 3006 3179 3178 
Element nr 3098 pierwsi sasiedzi: 3096 3095 3105 drudzy sasiedzi: 3006 3093 3093 3094 3104 3106 
Element nr 3099 pierwsi sasiedzi: 2788 3110 3109 drudzy sasiedzi: 2720 2565 2860 3015 3388 3014 
Element nr 3100 pierwsi sasiedzi: 3181 3016 3275 drudzy sasiedzi: 3451 3185 3015 3010 3451 3375 
Element nr 3101 pierwsi sasiedzi: 3005 3103 2939 drudzy sasiedzi: 3004 3097 3178 3102 2940 2936 
Element nr 3102 pierwsi sasiedzi: 3103 3111 3017 drudzy sasiedzi: 3101 3178 3018 3190 3019 2940 
Element nr 3103 pierwsi sasiedzi: 3101 3178 3102 drudzy sasiedzi: 3005 2939 3180 3286 3111 3017 
Element nr 3104 pierwsi sasiedzi: 3105 3097 3006 drudzy sasiedzi: 3098 3106 3005 3180 3096 3004 
Element nr 3105 pierwsi sasiedzi: 3104 3098 3106 drudzy sasiedzi: 3097 3006 3096 3095 3008 3107 
Element nr 3106 pierwsi sasiedzi: 3105 3008 3107 drudzy sasiedzi: 3104 3098 2998 3007 3009 3108 
Element nr 3107 pierwsi sasiedzi: 3106 3009 3108 drudzy sasiedzi: 3105 3008 3013 3001 3182 3179 
Element nr 3108 pierwsi sasiedzi: 3107 3182 3179 drudzy sasiedzi: 3106 3009 3281 3183 3180 3281 
Element nr 3109 pierwsi sasiedzi: 3099 3388 3014 drudzy sasiedzi: 2788 3110 3462 3302 3193 3013 
Element nr 3110 pierwsi sasiedzi: 3099 2860 3015 drudzy sasiedzi: 2788 3109 2933 2924 3016 3184 
Element nr 3111 pierwsi sasiedzi: 3018 3102 3190 drudzy sasiedzi: 3112 3019 3103 3017 3192 3112 
Element nr 3112 pierwsi sasiedzi: 3018 3190 3115 drudzy sasiedzi: 3111 3019 3111 3192 3191 3114 
Element nr 3113 pierwsi sasiedzi: 3188 3380 3020 drudzy sasiedzi: 3198 3189 3458 3379 3279 3021 
Element nr 3114 pierwsi sasiedzi: 3116 3026 3115 drudzy sasiedzi: 3195 3117 3025 3027 3112 3191 
Element nr 3115 pierwsi sasiedzi: 3112 3191 3114 drudzy sasiedzi: 3018 3190 3192 3289 3116 3026 
Element nr 3116 pierwsi sasiedzi: 3195 3117 3114 drudzy sasiedzi: 3288 3196 3118 3027 3026 3115 
Element nr 3117 pierwsi sasiedzi: 3118 3027 3116 drudzy sasiedzi: 3207 3200 3026 3120 3195 3114 
Element nr 3118 pierwsi sasiedzi: 3207 3117 3200 drudzy sasiedzi: 3208 3120 3027 3116 3197 3203 
Element nr 3119 pierwsi sasiedzi: 3029 3209 2944 drudzy sasiedzi: 3212 3030 3206 3210 3202 2873 
Element nr 3120 pierwsi sasiedzi: 3028 3027 3207 drudzy sasiedzi: 3211 2945 3026 3117 3118 3208 
Element nr 3121 pierwsi sasiedzi: 2799 3211 3031 drudzy sasiedzi: 2584 2654 3028 3311 3214 2948 
Element nr 3122 pierwsi sasiedzi: 3032 2947 3123 drudzy sasiedzi: 3213 3030 3123 2874 2947 3124 
Element nr 3123 pierwsi sasiedzi: 3122 2947 3124 drudzy sasiedzi: 3032 2947 3122 2874 3034 3398 
Element nr 3124 pierwsi sasiedzi: 3123 3034 3398 drudzy sasiedzi: 3122 2947 2949 3126 3481 3399 
Element nr 3125 pierwsi sasiedzi: 3033 3215 3035 drudzy sasiedzi: 2878 2948 3214 3312 3036 3312 
Element nr 3126 pierwsi sasiedzi: 3314 3034 3037 drudzy sasiedzi: 3218 3400 2949 3124 2952 3038 
Element nr 3127 pierwsi sasiedzi: 3217 3315 2951 drudzy sasiedzi: 3401 3216 3219 3402 2950 3036 
Element nr 3128 pierwsi sasiedzi: 3219 3221 2954 drudzy sasiedzi: 3485 3315 3317 3222 2953 2957 
Element nr 3129 pierwsi sasiedzi: 3130 2957 3222 drudzy sasiedzi: 2880 3224 2954 2956 3221 3318 
Element nr 3130 pierwsi sasiedzi: 2880 3129 3224 drudzy sasiedzi: 2881 2810 2957 3222 3225 2883 
Element nr 3131 pierwsi sasiedzi: 3227 3042 3226 drudzy sasiedzi: 3323 3047 3046 3041 3225 3041 
Element nr 3132 pierwsi sasiedzi: 3327 3133 3135 drudzy sasiedzi: 3328 3329 3134 3232 3231 3054 
Element nr 3133 pierwsi sasiedzi: 3134 3132 3232 drudzy sasiedzi: 3236 3238 3327 3135 3235 3233 
Element nr 3134 pierwsi sasiedzi: 3133 3236 3238 drudzy sasiedzi: 3132 3232 3237 3238 3239 3236 
Element nr 3135 pierwsi sasiedzi: 3231 3132 3054 drudzy sasiedzi: 3234 3326 3327 3133 3061 3055 
Element nr 3136 pierwsi sasiedzi: 3239 3138 3055 drudzy sasiedzi: 3238 3240 3139 3137 3056 3054 
Element nr 3137 pierwsi sasiedzi: 3138 2963 3056 drudzy sasiedzi: 3139 3136 2962 3056 2963 3055 
Element nr 3138 pierwsi sasiedzi: 3139 3137 3136 drudzy sasiedzi: 3140 3240 2963 3056 3239 3055 
Element nr 3139 pierwsi sasiedzi: 3140 3138 3240 drudzy sasiedzi: 2968 3141 3137 3136 3330 3239 
Element nr 3140 pierwsi sasiedzi: 2968 3139 3141 drudzy sasiedzi: 2973 2962 3138 3240 3241 3064 
Element nr 3141 pierwsi sasiedzi: 3140 3241 3064 drudzy sasiedzi: 2968 3139 3242 3142 2973 3065 
Element nr 3142 pierwsi sasiedzi: 3241 2975 2974 drudzy sasiedzi: 3141 3242 2977 3143 2902 2905 
Element nr 3143 pierwsi sasiedzi: 2975 3244 3144 drudzy sasiedzi: 2977 3142 3242 3341 3067 3248 
Element nr 3144 pierwsi sasiedzi: 3067 3143 3248 drudzy sasiedzi: 2979 2976 2975 3244 3249 3070 
Element nr 3145 pierwsi sasiedzi: 3246 3146 3150 drudzy sasiedzi: 3339 3342 3336 2978 2911 3151 
Element nr 3146 pierwsi sasiedzi: 3145 3336 2978 drudzy sasiedzi: 3246 3150 3337 3339 3066 2906 
Element nr 3147 pierwsi sasiedzi: 3072 3247 3148 drudzy sasiedzi: 3073 3068 3071 3345 3253 3074 
Element nr 3148 pierwsi sasiedzi: 3147 3253 3074 drudzy sasiedzi: 3072 3247 3254 3149 3075 3156 
Element nr 3149 pierwsi sasiedzi: 3154 3152 3253 drudzy sasiedzi: 3257 3153 3155 3075 3148 3254 
Element nr 3150 pierwsi sasiedzi: 3145 2911 3151 drudzy sasiedzi: 3246 3146 2906 2915 3161 3350 
Element nr 3151 pierwsi sasiedzi: 3150 3161 3350 drudzy sasiedzi: 3145 2911 2982 3160 3356 3349 
Element nr 3152 pierwsi sasiedzi: 3155 3075 3149 drudzy sasiedzi: 3153 3259 3259 3074 3154 3253 
Element nr 3153 pierwsi sasiedzi: 3154 3258 3155 drudzy sasiedzi: 3149 3257 3358 3357 3259 3152 
Element nr 3154 pierwsi sasiedzi: 3149 3257 3153 drudzy sasiedzi: 3152 3253 3355 3357 3258 3155 
Element nr 3155 pierwsi sasiedzi: 3153 3259 3152 drudzy sasiedzi: 3154 3258 3260 3075 3075 3149 
Element nr 3156 pierwsi sasiedzi: 3073 3074 3159 drudzy sasiedzi: 2980 3072 3075 3148 3261 3262 
Element nr 3157 pierwsi sasiedzi: 3158 3076 2981 drudzy sasiedzi: 3262 3265 3077 2913 2912 2980 
Element nr 3158 pierwsi sasiedzi: 3262 3265 3157 drudzy sasiedzi: 3159 3436 3264 3077 3076 2981 
Element nr 3159 pierwsi sasiedzi: 3261 3262 3156 drudzy sasiedzi: 3435 3260 3436 3158 3073 3074 
Element nr 3160 pierwsi sasiedzi: 3161 3078 3263 drudzy sasiedzi: 3151 2982 3266 2984 3356 3434 
Element nr 3161 pierwsi sasiedzi: 3151 2982 3160 drudzy sasiedzi: 3150 3350 2915 2846 3078 3263 
Element nr 3162 pierwsi sasiedzi: 3264 3267 2848 drudzy sasiedzi: 3265 3359 3268 3163 2916 2844 
Element nr 3163 pierwsi sasiedzi: 3267 3166 3081 drudzy sasiedzi: 3268 3162 3364 3168 2988 2986 
Element nr 3164 pierwsi sasiedzi: 3079 3165 3269 drudzy sasiedzi: 2984 3080 3270 3167 3361 3360 
Element nr 3165 pierwsi sasiedzi: 3270 3164 3167 drudzy sasiedzi: 3362 3361 3079 3269 3169 3365 
Element nr 3166 pierwsi sasiedzi: 3163 3364 3168 drudzy sasiedzi: 3267 3081 3363 3366 3271 3083 
Element nr 3167 pierwsi sasiedzi: 3169 3365 3165 drudzy sasiedzi: 3084 3272 3362 3367 3270 3164 
Element nr 3168 pierwsi sasiedzi: 3271 3083 3166 drudzy sasiedzi: 3368 3366 3368 2991 3163 3364 
Element nr 3169 pierwsi sasiedzi: 3167 3084 3272 drudzy sasiedzi: 3365 3165 3085 3170 3442 3367 
Element nr 3170 pierwsi sasiedzi: 3369 3084 3086 drudzy sasiedzi: 3442 3445 3085 3169 2921 3087 
Element nr 3171 pierwsi sasiedzi: 3446 2854 3370 drudzy sasiedzi: 3899 3621 2625 2990 3444 3803 
Element nr 3172 pierwsi sasiedzi: 3088 3373 3089 drudzy sasiedzi: 2994 2923 3374 3372 3173 3090 
Element nr 3173 pierwsi sasiedzi: 3274 3010 3089 drudzy sasiedzi: 3374 3375 3016 2933 3090 3172 
Element nr 3174 pierwsi sasiedzi: 3276 3002 3177 drudzy sasiedzi: 3175 3455 2864 3011 3092 3278 
Element nr 3175 pierwsi sasiedzi: 3276 3277 2858 drudzy sasiedzi: 3174 3455 3176 3378 2861 2774 
Element nr 3176 pierwsi sasiedzi: 3277 2996 2633 drudzy sasiedzi: 3175 3378 2773 3091 2494 2632 
Element nr 3177 pierwsi sasiedzi: 3174 3092 3278 drudzy sasiedzi: 3276 3002 3011 2937 3279 3455 
Element nr 3178 pierwsi sasiedzi: 3180 3286 3103 drudzy sasiedzi: 3179 3097 3287 3192 3101 3102 
Element nr 3179 pierwsi sasiedzi: 3180 3108 3281 drudzy sasiedzi: 3178 3097 3107 3182 3182 3282 
Element nr 3180 pierwsi sasiedzi: 3179 3178 3097 drudzy sasiedzi: 3108 3281 3286 3103 3005 3104 
Element nr 3181 pierwsi sasiedzi: 3100 3451 3185 drudzy sasiedzi: 3016 3275 3450 3275 3186 3453 
Element nr 3182 pierwsi sasiedzi: 3281 3108 3183 drudzy sasiedzi: 3179 3282 3107 3179 3193 3293 
Element nr 3183 pierwsi sasiedzi: 3182 3193 3293 drudzy sasiedzi: 3281 3108 3014 3302 3292 3300 
Element nr 3184 pierwsi sasiedzi: 3294 3015 3186 drudzy sasiedzi: 3295 3187 3110 3016 3185 3187 
Element nr 3185 pierwsi sasiedzi: 3186 3181 3453 drudzy sasiedzi: 3184 3187 3100 3451 3452 3543 
Element nr 3186 pierwsi sasiedzi: 3184 3185 3187 drudzy sasiedzi: 3294 3015 3181 3453 3294 3283 
Element nr 3187 pierwsi sasiedzi: 3294 3186 3283 drudzy sasiedzi: 3295 3184 3184 3185 3543 3280 
Element nr 3188 pierwsi sasiedzi: 3198 3189 3113 drudzy sasiedzi: 3199 3023 3285 3458 3380 3020 
Element nr 3189 pierwsi sasiedzi: 3285 3458 3188 drudzy sasiedzi: 3199 3381 3548 3380 3198 3113 
Element nr 3190 pierwsi sasiedzi: 3111 3192 3112 drudzy sasiedzi: 3018 3102 3286 3191 3018 3115 
Element nr 3191 pierwsi sasiedzi: 3115 3192 3289 drudzy sasiedzi: 3112 3114 3190 3286 3287 3288 
Element nr 3192 pierwsi sasiedzi: 3190 3286 3191 drudzy sasiedzi: 3111 3112 3178 3287 3115 3289 
Element nr 3193 pierwsi sasiedzi: 3014 3302 3183 drudzy sasiedzi: 3013 3109 3388 3301 3182 3293 
Element nr 3194 pierwsi sasiedzi: 3284 3304 3297 drudzy sasiedzi: 3456 3381 3303 3199 3296 3550 
Element nr 3195 pierwsi sasiedzi: 3288 3196 3116 drudzy sasiedzi: 3289 3290 3290 3197 3117 3114 
Element nr 3196 pierwsi sasiedzi: 3290 3197 3195 drudzy sasiedzi: 3288 3291 3200 3306 3288 3116 
Element nr 3197 pierwsi sasiedzi: 3200 3196 3306 drudzy sasiedzi: 3118 3203 3290 3195 3298 3204 
Element nr 3198 pierwsi sasiedzi: 3199 3188 3023 drudzy sasiedzi: 3304 3285 3189 3113 3021 3024 
Element nr 3199 pierwsi sasiedzi: 3304 3285 3198 drudzy sasiedzi: 3303 3194 3381 3189 3188 3023 
Element nr 3200 pierwsi sasiedzi: 3118 3197 3203 drudzy sasiedzi: 3207 3117 3196 3306 3204 3205 
Element nr 3201 pierwsi sasiedzi: 3389 3202 3206 drudzy sasiedzi: 3463 3564 3024 2944 3396 3209 
