Tablica wierzcholkow:
Element nr 1768 pierwsi sasiedzi: 2774 1769 1772 drudzy sasiedzi: 2775 2776 1770 1435 1771 2306 
Element nr 1769 pierwsi sasiedzi: 1768 1770 1435 drudzy sasiedzi: 2774 1772 1767 1434 1185 1434 
Element nr 1770 pierwsi sasiedzi: 1767 1434 1769 drudzy sasiedzi: 2773 1787 1433 1435 1768 1435 
Element nr 1771 pierwsi sasiedzi: 1172 1773 1772 drudzy sasiedzi: 1185 1171 1423 1774 2306 1768 
Element nr 1772 pierwsi sasiedzi: 1771 2306 1768 drudzy sasiedzi: 1172 1773 2301 2776 2774 1769 
Element nr 1773 pierwsi sasiedzi: 1771 1423 1774 drudzy sasiedzi: 1172 1772 1171 1173 1424 1751 
Element nr 1774 pierwsi sasiedzi: 1424 1751 1773 drudzy sasiedzi: 1174 1406 2300 1750 1771 1423 
Element nr 1775 pierwsi sasiedzi: 2307 1760 1782 drudzy sasiedzi: 1759 2308 1762 1761 2312 1781 
Element nr 1776 pierwsi sasiedzi: 1777 1790 1779 drudzy sasiedzi: 1428 1789 1788 1792 1778 2311 
Element nr 1777 pierwsi sasiedzi: 1776 1428 1789 drudzy sasiedzi: 1790 1779 1426 1425 1788 1437 
Element nr 1778 pierwsi sasiedzi: 1779 1781 1780 drudzy sasiedzi: 1776 2311 1782 1766 1415 1426 
Element nr 1779 pierwsi sasiedzi: 1778 1776 2311 drudzy sasiedzi: 1781 1780 1777 1790 2310 2320 
Element nr 1780 pierwsi sasiedzi: 1778 1415 1426 drudzy sasiedzi: 1779 1781 1417 1416 1427 1428 
Element nr 1781 pierwsi sasiedzi: 1778 1782 1766 drudzy sasiedzi: 1779 1780 2312 1775 1761 1417 
Element nr 1782 pierwsi sasiedzi: 2312 1775 1781 drudzy sasiedzi: 2310 2309 2307 1760 1778 1766 
Element nr 1783 pierwsi sasiedzi: 1784 1786 2315 drudzy sasiedzi: 1785 1442 1787 1432 2313 2318 
Element nr 1784 pierwsi sasiedzi: 1783 1785 1442 drudzy sasiedzi: 1786 2315 2314 1795 1446 1201 
Element nr 1785 pierwsi sasiedzi: 2314 1795 1784 drudzy sasiedzi: 2313 2317 1794 1445 1783 1442 
Element nr 1786 pierwsi sasiedzi: 1787 1783 1432 drudzy sasiedzi: 2318 1767 1784 2315 1201 1433 
Element nr 1787 pierwsi sasiedzi: 2318 1786 1767 drudzy sasiedzi: 2791 2315 1783 1432 1770 2773 
Element nr 1788 pierwsi sasiedzi: 1789 1791 1790 drudzy sasiedzi: 1777 1437 1436 1799 1792 1776 
Element nr 1789 pierwsi sasiedzi: 1788 1777 1437 drudzy sasiedzi: 1791 1790 1776 1428 1439 1438 
Element nr 1790 pierwsi sasiedzi: 1788 1792 1776 drudzy sasiedzi: 1789 1791 1793 2320 1777 1779 
Element nr 1791 pierwsi sasiedzi: 1788 1436 1799 drudzy sasiedzi: 1789 1790 1438 1454 1801 1800 
Element nr 1792 pierwsi sasiedzi: 1793 2320 1790 drudzy sasiedzi: 1800 2321 2319 2311 1788 1776 
Element nr 1793 pierwsi sasiedzi: 1792 1800 2321 drudzy sasiedzi: 2320 1790 1799 2331 2319 2322 
Element nr 1794 pierwsi sasiedzi: 2325 1796 1795 drudzy sasiedzi: 2323 2317 1797 1443 1445 1785 
Element nr 1795 pierwsi sasiedzi: 1794 1445 1785 drudzy sasiedzi: 2325 1796 1447 1446 2314 1784 
Element nr 1796 pierwsi sasiedzi: 1794 1797 1443 drudzy sasiedzi: 2325 1795 2326 1806 1444 1464 
Element nr 1797 pierwsi sasiedzi: 2326 1806 1796 drudzy sasiedzi: 2323 2329 1805 1810 1794 1443 
Element nr 1798 pierwsi sasiedzi: 1815 1804 1450 drudzy sasiedzi: 1816 1817 1802 1453 1449 1451 
Element nr 1799 pierwsi sasiedzi: 1791 1801 1800 drudzy sasiedzi: 1788 1436 1803 2333 2331 1793 
Element nr 1800 pierwsi sasiedzi: 1799 2331 1793 drudzy sasiedzi: 1791 1801 2334 2322 1792 2321 
Element nr 1801 pierwsi sasiedzi: 1799 1803 2333 drudzy sasiedzi: 1791 1800 1802 1817 2332 2341 
Element nr 1802 pierwsi sasiedzi: 1454 1804 1803 drudzy sasiedzi: 1452 1436 1453 1798 1817 1801 
Element nr 1803 pierwsi sasiedzi: 1802 1817 1801 drudzy sasiedzi: 1454 1804 1815 2347 1799 2333 
Element nr 1804 pierwsi sasiedzi: 1802 1453 1798 drudzy sasiedzi: 1454 1803 1452 1455 1815 1450 
Element nr 1805 pierwsi sasiedzi: 2329 1807 1806 drudzy sasiedzi: 2327 2326 2336 1809 1810 1797 
Element nr 1806 pierwsi sasiedzi: 1805 1810 1797 drudzy sasiedzi: 2329 1807 1808 1462 2326 1796 
Element nr 1807 pierwsi sasiedzi: 1805 2336 1809 drudzy sasiedzi: 2329 1806 2330 2338 1808 1827 
Element nr 1808 pierwsi sasiedzi: 1809 1811 1810 drudzy sasiedzi: 1807 1827 1828 1461 1462 1806 
Element nr 1809 pierwsi sasiedzi: 1808 1807 1827 drudzy sasiedzi: 1811 1810 1805 2336 1826 1824 
Element nr 1810 pierwsi sasiedzi: 1808 1462 1806 drudzy sasiedzi: 1809 1811 1460 1464 1805 1797 
Element nr 1811 pierwsi sasiedzi: 1808 1828 1461 drudzy sasiedzi: 1809 1810 1826 1821 1460 1459 
Element nr 1812 pierwsi sasiedzi: 1467 1837 1814 drudzy sasiedzi: 1468 1469 1836 2363 1813 2364 
Element nr 1813 pierwsi sasiedzi: 1468 1814 1816 drudzy sasiedzi: 1467 1451 1812 2364 1815 2346 
Element nr 1814 pierwsi sasiedzi: 1813 1812 2364 drudzy sasiedzi: 1468 1816 1467 1837 2365 2366 
Element nr 1815 pierwsi sasiedzi: 1816 1817 1798 drudzy sasiedzi: 1813 2346 2347 1803 1804 1450 
Element nr 1816 pierwsi sasiedzi: 1815 1813 2346 drudzy sasiedzi: 1817 1798 1468 1814 2366 2347 
Element nr 1817 pierwsi sasiedzi: 1815 2347 1803 drudzy sasiedzi: 1816 1798 2346 2344 1802 1801 
Element nr 1818 pierwsi sasiedzi: 1826 1825 1820 drudzy sasiedzi: 1827 1828 1822 1858 1819 1848 
Element nr 1819 pierwsi sasiedzi: 1488 1821 1820 drudzy sasiedzi: 1487 1473 1471 1828 1818 1848 
Element nr 1820 pierwsi sasiedzi: 1819 1818 1848 drudzy sasiedzi: 1488 1821 1826 1825 1849 1851 
Element nr 1821 pierwsi sasiedzi: 1819 1471 1828 drudzy sasiedzi: 1488 1820 1473 1459 1826 1811 
Element nr 1822 pierwsi sasiedzi: 1823 1825 1824 drudzy sasiedzi: 2351 1857 1858 1818 1827 2350 
Element nr 1823 pierwsi sasiedzi: 1822 2351 1857 drudzy sasiedzi: 1825 1824 2348 2353 1858 1856 
Element nr 1824 pierwsi sasiedzi: 1822 1827 2350 drudzy sasiedzi: 1823 1825 1826 1809 2348 2338 
Element nr 1825 pierwsi sasiedzi: 1822 1858 1818 drudzy sasiedzi: 1823 1824 1857 1854 1826 1820 
Element nr 1826 pierwsi sasiedzi: 1827 1818 1828 drudzy sasiedzi: 1809 1824 1825 1820 1821 1811 
Element nr 1827 pierwsi sasiedzi: 1826 1809 1824 drudzy sasiedzi: 1818 1828 1808 1807 1822 2350 
Element nr 1828 pierwsi sasiedzi: 1826 1821 1811 drudzy sasiedzi: 1827 1818 1819 1471 1808 1461 
Element nr 1829 pierwsi sasiedzi: 1874 1830 1239 drudzy sasiedzi: 1490 1875 1831 1833 1238 1250 
Element nr 1830 pierwsi sasiedzi: 1829 1831 1833 drudzy sasiedzi: 1874 1239 1875 2356 1832 2357 
Element nr 1831 pierwsi sasiedzi: 1875 2356 1830 drudzy sasiedzi: 1874 1869 2395 2357 1829 1833 
Element nr 1832 pierwsi sasiedzi: 1475 1833 1834 drudzy sasiedzi: 1476 1227 1830 2357 2359 1835 
Element nr 1833 pierwsi sasiedzi: 1832 1830 2357 drudzy sasiedzi: 1475 1834 1829 1831 2356 2358 
Element nr 1834 pierwsi sasiedzi: 2359 1835 1832 drudzy sasiedzi: 2362 2360 1836 1477 1475 1833 
Element nr 1835 pierwsi sasiedzi: 1834 1836 1477 drudzy sasiedzi: 2359 1832 1837 1466 1466 1476 
Element nr 1836 pierwsi sasiedzi: 1837 1466 1835 drudzy sasiedzi: 1812 2363 1465 1477 1834 1477 
Element nr 1837 pierwsi sasiedzi: 1812 1836 2363 drudzy sasiedzi: 1467 1814 1466 1835 2362 2365 
Element nr 1838 pierwsi sasiedzi: 2368 2837 1841 drudzy sasiedzi: 2369 2839 2840 2879 1883 1840 
Element nr 1839 pierwsi sasiedzi: 2369 1840 1842 drudzy sasiedzi: 2845 2368 1841 1478 1480 2370 
Element nr 1840 pierwsi sasiedzi: 1839 1841 1478 drudzy sasiedzi: 2369 1842 1838 1883 1233 1480 
Element nr 1841 pierwsi sasiedzi: 1838 1883 1840 drudzy sasiedzi: 2368 2837 1498 1881 1839 1478 
Element nr 1842 pierwsi sasiedzi: 1480 2370 1839 drudzy sasiedzi: 1479 1478 2373 2371 2369 1840 
Element nr 1843 pierwsi sasiedzi: 1482 1845 2372 drudzy sasiedzi: 1481 1479 1844 2374 2375 2373 
Element nr 1844 pierwsi sasiedzi: 1846 1845 1483 drudzy sasiedzi: 1847 2374 2374 1843 1237 1484 
Element nr 1845 pierwsi sasiedzi: 1844 2374 1843 drudzy sasiedzi: 1846 1483 1846 2375 1482 2372 
Element nr 1846 pierwsi sasiedzi: 1847 2374 1844 drudzy sasiedzi: 1852 2376 1845 2375 1845 1483 
Element nr 1847 pierwsi sasiedzi: 1846 1852 2376 drudzy sasiedzi: 2374 1844 1850 1849 2851 2854 
Element nr 1848 pierwsi sasiedzi: 1849 1820 1851 drudzy sasiedzi: 1852 1489 1819 1818 1850 1854 
Element nr 1849 pierwsi sasiedzi: 1848 1852 1489 drudzy sasiedzi: 1820 1851 1850 1847 1487 1484 
Element nr 1850 pierwsi sasiedzi: 1851 2377 1852 drudzy sasiedzi: 1848 1854 2405 2854 1847 1849 
Element nr 1851 pierwsi sasiedzi: 1850 1848 1854 drudzy sasiedzi: 2377 1852 1849 1820 1853 1858 
Element nr 1852 pierwsi sasiedzi: 1850 1847 1849 drudzy sasiedzi: 1851 2377 1846 2376 1848 1489 
Element nr 1853 pierwsi sasiedzi: 1855 2404 1854 drudzy sasiedzi: 1859 1890 2405 2406 1851 1858 
Element nr 1854 pierwsi sasiedzi: 1853 1851 1858 drudzy sasiedzi: 1855 2404 1850 1848 1857 1825 
Element nr 1855 pierwsi sasiedzi: 1853 1859 1890 drudzy sasiedzi: 2404 1854 1856 1861 1889 2406 
Element nr 1856 pierwsi sasiedzi: 1857 1863 1859 drudzy sasiedzi: 1858 1823 1860 2379 1861 1855 
Element nr 1857 pierwsi sasiedzi: 1858 1823 1856 drudzy sasiedzi: 1854 1825 1822 2351 1863 1859 
Element nr 1858 pierwsi sasiedzi: 1857 1854 1825 drudzy sasiedzi: 1823 1856 1853 1851 1822 1818 
Element nr 1859 pierwsi sasiedzi: 1856 1861 1855 drudzy sasiedzi: 1857 1863 1860 1865 1853 1890 
Element nr 1860 pierwsi sasiedzi: 1861 1863 1862 drudzy sasiedzi: 1865 1859 1856 2379 2383 1864 
Element nr 1861 pierwsi sasiedzi: 1860 1865 1859 drudzy sasiedzi: 1863 1862 1864 1893 1856 1855 
Element nr 1862 pierwsi sasiedzi: 1860 2383 1864 drudzy sasiedzi: 1861 1863 2382 2381 1865 1867 
Element nr 1863 pierwsi sasiedzi: 1860 1856 2379 drudzy sasiedzi: 1861 1862 1857 1859 2378 2353 
Element nr 1864 pierwsi sasiedzi: 1865 1862 1867 drudzy sasiedzi: 1893 1861 1860 2383 1866 2380 
Element nr 1865 pierwsi sasiedzi: 1864 1893 1861 drudzy sasiedzi: 1862 1867 1894 1884 1860 1859 
Element nr 1866 pierwsi sasiedzi: 1894 1867 1868 drudzy sasiedzi: 1893 1891 1864 2380 2385 1897 
Element nr 1867 pierwsi sasiedzi: 1866 1864 2380 drudzy sasiedzi: 1894 1868 1865 1862 2381 2384 
Element nr 1868 pierwsi sasiedzi: 1866 2385 1897 drudzy sasiedzi: 1894 1867 2384 2386 1892 1896 
Element nr 1869 pierwsi sasiedzi: 1871 2393 1875 drudzy sasiedzi: 1490 1872 2391 2390 1874 1831 
Element nr 1870 pierwsi sasiedzi: 1872 1900 2392 drudzy sasiedzi: 1873 1871 1899 2418 2391 2419 
Element nr 1871 pierwsi sasiedzi: 1869 1490 1872 drudzy sasiedzi: 2393 1875 1240 1874 1873 1870 
Element nr 1872 pierwsi sasiedzi: 1873 1870 1871 drudzy sasiedzi: 1491 1902 1900 2392 1869 1490 
Element nr 1873 pierwsi sasiedzi: 1872 1491 1902 drudzy sasiedzi: 1870 1871 1251 1492 1899 1509 
Element nr 1874 pierwsi sasiedzi: 1829 1490 1875 drudzy sasiedzi: 1830 1239 1240 1871 1869 1831 
Element nr 1875 pierwsi sasiedzi: 1874 1869 1831 drudzy sasiedzi: 1829 1490 1871 2393 2356 1830 
Element nr 1876 pierwsi sasiedzi: 1877 1879 1494 drudzy sasiedzi: 2398 1880 1878 1910 1517 1493 
Element nr 1877 pierwsi sasiedzi: 2398 1876 1880 drudzy sasiedzi: 2399 2400 1879 1494 1495 1881 
Element nr 1878 pierwsi sasiedzi: 1879 2399 2430 drudzy sasiedzi: 1910 1876 2398 2402 2432 2431 
Element nr 1879 pierwsi sasiedzi: 1878 1910 1876 drudzy sasiedzi: 2399 2430 2431 1911 1877 1494 
Element nr 1880 pierwsi sasiedzi: 1877 1495 1881 drudzy sasiedzi: 2398 1876 1496 1498 1883 1882 
Element nr 1881 pierwsi sasiedzi: 1880 1883 1882 drudzy sasiedzi: 1877 1495 1498 1841 2879 2403 
Element nr 1882 pierwsi sasiedzi: 2879 2403 1881 drudzy sasiedzi: 2878 2837 2878 2400 1880 1883 
Element nr 1883 pierwsi sasiedzi: 1498 1841 1881 drudzy sasiedzi: 1497 1495 1838 1840 1880 1882 
Element nr 1884 pierwsi sasiedzi: 1887 1889 1893 drudzy sasiedzi: 1885 1913 1888 1890 1865 1894 
Element nr 1885 pierwsi sasiedzi: 1886 1888 1887 drudzy sasiedzi: 1914 2433 2409 1889 1884 1913 
Element nr 1886 pierwsi sasiedzi: 1885 1914 2433 drudzy sasiedzi: 1888 1887 1912 1917 2434 1919 
Element nr 1887 pierwsi sasiedzi: 1885 1884 1913 drudzy sasiedzi: 1886 1888 1889 1893 1912 1520 
Element nr 1888 pierwsi sasiedzi: 1885 2409 1889 drudzy sasiedzi: 1886 1887 2434 2408 1884 1890 
Element nr 1889 pierwsi sasiedzi: 1884 1888 1890 drudzy sasiedzi: 1887 1893 1885 2409 1855 2406 
Element nr 1890 pierwsi sasiedzi: 1855 1889 2406 drudzy sasiedzi: 1853 1859 1884 1888 2404 2407 
Element nr 1891 pierwsi sasiedzi: 1892 1500 1894 drudzy sasiedzi: 1897 1501 1499 1520 1893 1866 
Element nr 1892 pierwsi sasiedzi: 1891 1897 1501 drudzy sasiedzi: 1500 1894 1868 1896 1502 1503 
Element nr 1893 pierwsi sasiedzi: 1865 1894 1884 drudzy sasiedzi: 1864 1861 1866 1891 1887 1889 
Element nr 1894 pierwsi sasiedzi: 1893 1866 1891 drudzy sasiedzi: 1865 1884 1867 1868 1892 1500 
Element nr 1895 pierwsi sasiedzi: 1503 1896 2410 drudzy sasiedzi: 1504 1501 1897 2386 2388 2411 
Element nr 1896 pierwsi sasiedzi: 1895 1897 2386 drudzy sasiedzi: 1503 2410 1892 1868 2387 2385 
Element nr 1897 pierwsi sasiedzi: 1892 1868 1896 drudzy sasiedzi: 1891 1501 1866 2385 1895 2386 
Element nr 1898 pierwsi sasiedzi: 1924 1506 2417 drudzy sasiedzi: 2447 1923 1532 1505 2412 2416 
Element nr 1899 pierwsi sasiedzi: 1900 1902 1901 drudzy sasiedzi: 2418 1870 1873 1509 1903 2450 
Element nr 1900 pierwsi sasiedzi: 1899 2418 1870 drudzy sasiedzi: 1902 1901 2449 2420 1872 2392 
Element nr 1901 pierwsi sasiedzi: 1899 1903 2450 drudzy sasiedzi: 1900 1902 1510 1904 2448 1926 
Element nr 1902 pierwsi sasiedzi: 1899 1873 1509 drudzy sasiedzi: 1900 1901 1872 1491 1508 1507 
Element nr 1903 pierwsi sasiedzi: 1510 1904 1901 drudzy sasiedzi: 1508 1511 1905 1925 1899 2450 
Element nr 1904 pierwsi sasiedzi: 1905 1925 1903 drudzy sasiedzi: 1906 1513 1926 1927 1510 1901 
Element nr 1905 pierwsi sasiedzi: 1906 1904 1513 drudzy sasiedzi: 1908 1927 1925 1903 1514 1512 
Element nr 1906 pierwsi sasiedzi: 1908 1927 1905 drudzy sasiedzi: 1907 1909 1925 2454 1904 1513 
Element nr 1907 pierwsi sasiedzi: 1516 1911 1908 drudzy sasiedzi: 1517 1515 1517 1910 1909 1906 
Element nr 1908 pierwsi sasiedzi: 1907 1909 1906 drudzy sasiedzi: 1516 1911 2423 2455 1927 1905 
Element nr 1909 pierwsi sasiedzi: 2423 2455 1908 drudzy sasiedzi: 2426 2431 2426 2456 1907 1906 
Element nr 1910 pierwsi sasiedzi: 1879 2431 1911 drudzy sasiedzi: 1878 1876 2430 2423 1517 1907 
Element nr 1911 pierwsi sasiedzi: 1517 1910 1907 drudzy sasiedzi: 1516 1494 1879 2431 1516 1908 
Element nr 1912 pierwsi sasiedzi: 1913 1915 1914 drudzy sasiedzi: 1887 1520 1518 1916 1917 1886 
Element nr 1913 pierwsi sasiedzi: 1912 1887 1520 drudzy sasiedzi: 1915 1914 1885 1884 1521 1500 
Element nr 1914 pierwsi sasiedzi: 1912 1917 1886 drudzy sasiedzi: 1913 1915 1916 1918 1885 2433 
Element nr 1915 pierwsi sasiedzi: 1912 1518 1916 drudzy sasiedzi: 1913 1914 1519 1536 1917 1929 
Element nr 1916 pierwsi sasiedzi: 1917 1915 1929 drudzy sasiedzi: 1918 1914 1912 1518 1928 1540 
Element nr 1917 pierwsi sasiedzi: 1916 1918 1914 drudzy sasiedzi: 1915 1929 1920 1919 1912 1886 
Element nr 1918 pierwsi sasiedzi: 1917 1920 1919 drudzy sasiedzi: 1916 1914 1928 1921 2441 2433 
Element nr 1919 pierwsi sasiedzi: 1918 2441 2433 drudzy sasiedzi: 1917 1920 2439 2435 2434 1886 
Element nr 1920 pierwsi sasiedzi: 1918 1928 1921 drudzy sasiedzi: 1917 1919 1929 1930 1930 2440 
Element nr 1921 pierwsi sasiedzi: 1920 1930 2440 drudzy sasiedzi: 1918 1928 1928 1542 2439 1933 
Element nr 1922 pierwsi sasiedzi: 1556 1923 2445 drudzy sasiedzi: 1555 1946 1533 1924 2447 2446 
Element nr 1923 pierwsi sasiedzi: 1922 1533 1924 drudzy sasiedzi: 1556 2445 1553 1532 2447 1898 
Element nr 1924 pierwsi sasiedzi: 2447 1923 1898 drudzy sasiedzi: 2445 2416 1922 1533 1506 2417 
Element nr 1925 pierwsi sasiedzi: 1926 1904 1927 drudzy sasiedzi: 2450 2452 1905 1903 1906 2454 
Element nr 1926 pierwsi sasiedzi: 2450 1925 2452 drudzy sasiedzi: 2448 1901 1904 1927 2934 2453 
Element nr 1927 pierwsi sasiedzi: 1925 1906 2454 drudzy sasiedzi: 1926 1904 1908 1905 2456 2933 
Element nr 1928 pierwsi sasiedzi: 1929 1930 1920 drudzy sasiedzi: 1916 1540 1542 1921 1918 1921 
Element nr 1929 pierwsi sasiedzi: 1928 1916 1540 drudzy sasiedzi: 1930 1920 1917 1915 1538 1536 
Element nr 1930 pierwsi sasiedzi: 1928 1542 1921 drudzy sasiedzi: 1929 1920 1541 1544 1920 2440 
Element nr 1931 pierwsi sasiedzi: 1932 1545 1949 drudzy sasiedzi: 1935 1934 1543 1568 1566 1936 
Element nr 1932 pierwsi sasiedzi: 1931 1935 1934 drudzy sasiedzi: 1545 1949 1936 2460 1933 2457 
Element nr 1933 pierwsi sasiedzi: 1544 1934 2440 drudzy sasiedzi: 1543 1542 1932 2457 2439 1921 
Element nr 1934 pierwsi sasiedzi: 1933 1932 2457 drudzy sasiedzi: 1544 2440 1931 1935 2458 2442 
Element nr 1935 pierwsi sasiedzi: 1936 2460 1932 drudzy sasiedzi: 1937 1949 2943 2458 1931 1934 
Element nr 1936 pierwsi sasiedzi: 1937 1935 1949 drudzy sasiedzi: 2459 1943 2460 1932 1931 1566 
Element nr 1937 pierwsi sasiedzi: 2459 1936 1943 drudzy sasiedzi: 2944 2462 1935 1949 1944 1569 
Element nr 1938 pierwsi sasiedzi: 1939 2461 1940 drudzy sasiedzi: 1941 1948 2466 2462 1942 1941 
Element nr 1939 pierwsi sasiedzi: 1938 1941 1948 drudzy sasiedzi: 2461 1940 1940 1547 1947 1557 
Element nr 1940 pierwsi sasiedzi: 1938 1942 1941 drudzy sasiedzi: 1939 2461 1944 1546 1547 1939 
Element nr 1941 pierwsi sasiedzi: 1940 1547 1939 drudzy sasiedzi: 1938 1942 1548 1546 1938 1948 
Element nr 1942 pierwsi sasiedzi: 1940 1944 1546 drudzy sasiedzi: 1938 1941 1943 1571 1547 1549 
Element nr 1943 pierwsi sasiedzi: 1944 1937 1569 drudzy sasiedzi: 1571 1942 2459 1936 1570 1573 
Element nr 1944 pierwsi sasiedzi: 1943 1571 1942 drudzy sasiedzi: 1937 1569 1572 1573 1940 1546 
Element nr 1945 pierwsi sasiedzi: 1946 2464 1947 drudzy sasiedzi: 1556 2446 2463 2443 2466 1948 
Element nr 1946 pierwsi sasiedzi: 1945 1556 2446 drudzy sasiedzi: 2464 1947 1555 1922 2445 2444 
Element nr 1947 pierwsi sasiedzi: 1945 2466 1948 drudzy sasiedzi: 1946 2464 2463 2461 1939 1557 
Element nr 1948 pierwsi sasiedzi: 1947 1939 1557 drudzy sasiedzi: 1945 2466 1938 1941 1555 1550 
Element nr 1949 pierwsi sasiedzi: 1931 1566 1936 drudzy sasiedzi: 1932 1545 1570 1567 1937 1935 
Element nr 1950 pierwsi sasiedzi: 1953 1587 1968 drudzy sasiedzi: 1951 1972 1584 1590 1969 1972 
Element nr 1951 pierwsi sasiedzi: 1586 1953 1952 drudzy sasiedzi: 1584 1593 1950 1972 1970 1956 
Element nr 1952 pierwsi sasiedzi: 1951 1970 1956 drudzy sasiedzi: 1586 1953 1973 1976 1954 1975 
Element nr 1953 pierwsi sasiedzi: 1951 1950 1972 drudzy sasiedzi: 1586 1952 1587 1968 1971 1968 
Element nr 1954 pierwsi sasiedzi: 1593 1956 1955 drudzy sasiedzi: 1592 1586 1952 1975 1602 1594 
Element nr 1955 pierwsi sasiedzi: 1954 1602 1594 drudzy sasiedzi: 1593 1956 1603 1605 1604 1349 
Element nr 1956 pierwsi sasiedzi: 1954 1952 1975 drudzy sasiedzi: 1593 1955 1951 1970 1976 1605 
Element nr 1957 pierwsi sasiedzi: 1958 1600 1959 drudzy sasiedzi: 1960 1964 1599 1601 1598 1979 
Element nr 1958 pierwsi sasiedzi: 1957 1960 1964 drudzy sasiedzi: 1600 1959 1961 2467 1962 2468 
Element nr 1959 pierwsi sasiedzi: 1957 1598 1979 drudzy sasiedzi: 1958 1600 1599 1597 1978 1595 
Element nr 1960 pierwsi sasiedzi: 1961 2467 1958 drudzy sasiedzi: 1980 2492 2493 2468 1957 1964 
Element nr 1961 pierwsi sasiedzi: 1960 1980 2492 drudzy sasiedzi: 2467 1958 1978 2489 2493 2491 
Element nr 1962 pierwsi sasiedzi: 1963 1967 1964 drudzy sasiedzi: 2469 1966 1965 1601 1958 2468 
Element nr 1963 pierwsi sasiedzi: 1962 2469 1966 drudzy sasiedzi: 1967 1964 2470 2473 1965 1971 
Element nr 1964 pierwsi sasiedzi: 1962 1958 2468 drudzy sasiedzi: 1963 1967 1957 1960 2467 2470 
Element nr 1965 pierwsi sasiedzi: 1966 1969 1967 drudzy sasiedzi: 1963 1971 1968 1583 1601 1962 
Element nr 1966 pierwsi sasiedzi: 1965 1963 1971 drudzy sasiedzi: 1969 1967 1962 2469 1973 1972 
Element nr 1967 pierwsi sasiedzi: 1965 1601 1962 drudzy sasiedzi: 1966 1969 1581 1600 1963 1964 
Element nr 1968 pierwsi sasiedzi: 1969 1972 1950 drudzy sasiedzi: 1583 1965 1971 1953 1953 1587 
Element nr 1969 pierwsi sasiedzi: 1968 1583 1965 drudzy sasiedzi: 1972 1950 1582 1581 1966 1967 
Element nr 1970 pierwsi sasiedzi: 1952 1973 1976 drudzy sasiedzi: 1951 1956 1971 2471 1975 1974 
Element nr 1971 pierwsi sasiedzi: 1966 1973 1972 drudzy sasiedzi: 1965 1963 2471 1970 1953 1968 
Element nr 1972 pierwsi sasiedzi: 1971 1953 1968 drudzy sasiedzi: 1966 1973 1951 1950 1969 1950 
Element nr 1973 pierwsi sasiedzi: 1971 2471 1970 drudzy sasiedzi: 1966 1972 2473 2475 1952 1976 
Element nr 1974 pierwsi sasiedzi: 1983 1976 2477 drudzy sasiedzi: 2498 1984 1975 1970 2476 2498 
Element nr 1975 pierwsi sasiedzi: 1956 1976 1605 drudzy sasiedzi: 1954 1952 1970 1974 1988 1602 
Element nr 1976 pierwsi sasiedzi: 1975 1970 1974 drudzy sasiedzi: 1956 1605 1952 1973 1983 2477 
Element nr 1977 pierwsi sasiedzi: 2001 2478 2484 drudzy sasiedzi: 2000 1999 2479 2480 2509 2483 
Element nr 1978 pierwsi sasiedzi: 1979 1981 1980 drudzy sasiedzi: 1959 1595 1606 1982 2489 1961 
Element nr 1979 pierwsi sasiedzi: 1978 1959 1595 drudzy sasiedzi: 1981 1980 1957 1598 1596 1597 
Element nr 1980 pierwsi sasiedzi: 1978 2489 1961 drudzy sasiedzi: 1979 1981 1982 2490 1960 2492 
Element nr 1981 pierwsi sasiedzi: 1978 1606 1982 drudzy sasiedzi: 1979 1980 1607 1610 2489 2008 
Element nr 1982 pierwsi sasiedzi: 2489 1981 2008 drudzy sasiedzi: 2490 1980 1978 1606 2518 2010 
Element nr 1983 pierwsi sasiedzi: 2498 1984 1974 drudzy sasiedzi: 2477 2499 1992 1985 1976 2477 
Element nr 1984 pierwsi sasiedzi: 1983 1992 1985 drudzy sasiedzi: 2498 1974 1989 2501 1986 1988 
Element nr 1985 pierwsi sasiedzi: 1984 1986 1988 drudzy sasiedzi: 1983 1992 1987 2025 1605 1621 
Element nr 1986 pierwsi sasiedzi: 1987 2025 1985 drudzy sasiedzi: 1990 2024 2022 1631 1984 1988 
Element nr 1987 pierwsi sasiedzi: 1986 1990 2024 drudzy sasiedzi: 2025 1985 1989 2027 2022 2021 
Element nr 1988 pierwsi sasiedzi: 1605 1985 1621 drudzy sasiedzi: 1975 1602 1984 1986 1618 1631 
Element nr 1989 pierwsi sasiedzi: 1990 1992 1991 drudzy sasiedzi: 2027 1987 1984 2501 1993 2029 
Element nr 1990 pierwsi sasiedzi: 1989 2027 1987 drudzy sasiedzi: 1992 1991 2028 2029 1986 2024 
Element nr 1991 pierwsi sasiedzi: 1989 1993 2029 drudzy sasiedzi: 1990 1992 2500 1995 2027 2037 
Element nr 1992 pierwsi sasiedzi: 1989 1984 2501 drudzy sasiedzi: 1990 1991 1983 1985 2500 2503 
Element nr 1993 pierwsi sasiedzi: 2500 1995 1991 drudzy sasiedzi: 2501 2502 1994 2034 1989 2029 
Element nr 1994 pierwsi sasiedzi: 1995 1996 1999 drudzy sasiedzi: 2034 1993 2507 2480 1997 2001 
Element nr 1995 pierwsi sasiedzi: 1994 2034 1993 drudzy sasiedzi: 1996 1999 2032 2037 2500 1991 
Element nr 1996 pierwsi sasiedzi: 1994 2507 2480 drudzy sasiedzi: 1995 1999 2502 2505 2478 2504 
